sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;51; 50 295 936 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;169; 167 802 453 
REGIMEN NO CONTRIBUTIVO;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;19; 18 723 939 
SERVICIOS DE ATENCION DIRECTA ASOCIACION NACIONAL PRO REHABILITACION DEL ENFERMO MENTAL Y LA FAMILIA;No Pobre;SAN JOSE;SAN JOSE;PAVAS;1; 919 853 
SERVICIOS DE ATENCION DIRECTA ASOCIACION NACIONAL PRO REHABILITACION DEL ENFERMO MENTAL Y LA FAMILIA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 919 853 
SUBSIDIO;No Pobre;SAN JOSE;SAN JOSE;PAVAS;4; 2 088 597 
SUBSIDIO;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;38; 46 623 896 
SUBSIDIO;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;48; 56 890 178 
SUBSIDIO;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;15; 21 263 527 
SUBSIDIO (BFV) PARA COMPRA DE VIVIENDA;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 13 264 075 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 6 500 000 
SUBSIDIO (BFV) PARA REPARACION O AMPLIACION DE VIVIENDA PROPIA (RAMT);No Pobre;SAN JOSE;SAN JOSE;PAVAS;3; 16 126 000 
SUBSIDIO (BFV) PARA REPARACION O AMPLIACION DE VIVIENDA PROPIA (RAMT);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;3; 19 261 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;SAN JOSE;SAN JOSE;PAVAS;11; 3 237 200 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;13; 5 143 200 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;18; 6 640 978 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;8; 2 312 800 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;2; 845 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;3; 1 445 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;1; 3 164 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;2; 9 926 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 377 600 
TMC-PERSONAS TRABAJADORAS MENORES DE EDAD;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;1; 715 000 
TRANSPORTE;No Pobre;SAN JOSE;SAN JOSE;PAVAS;17; 1 758 020 
TRANSPORTE;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;10; 1 317 050 
TRANSPORTE;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;4; 242 925 
TRANSPORTE;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;3; 230 540 
TRANSPORTE Y COMBUSTIBLE;No Pobre;SAN JOSE;SAN JOSE;PAVAS;2; 155 727 
TRANSPORTE Y COMBUSTIBLE;Pobreza Básica;SAN JOSE;SAN JOSE;PAVAS;8; 724 568 
TRANSPORTE Y COMBUSTIBLE;Pobreza Extrema;SAN JOSE;SAN JOSE;PAVAS;12; 1 058 019 
TRANSPORTE Y COMBUSTIBLE;Vulnerable;SAN JOSE;SAN JOSE;PAVAS;2; 92 881 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 746 400 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;2; 1 492 800 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 746 400 
ALIMENTACION;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;6; 2 457 522 
ALIMENTACION;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;6; 2 348 014 
ALIMENTACION;Vulnerable;PUNTARENAS;GOLFITO;PAVON;1; 334 300 
ALIMENTACIÓN;No Pobre;PUNTARENAS;GOLFITO;PAVON;5; 1 068 636 
ALIMENTACIÓN;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;2; 637 500 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;6; 417 025 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;6; 417 725 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;PUNTARENAS;GOLFITO;PAVON;1; 76 950 
ASIGNACIÓN FAMILIAR INCISO H;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 624 000 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;2; 858 000 
ATENCIÓN A FAMILIAS;No Pobre;PUNTARENAS;GOLFITO;PAVON;8; 4 575 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;62; 30 636 921 
ATENCIÓN A FAMILIAS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;108; 55 641 585 
ATENCIÓN A FAMILIAS;Vulnerable;PUNTARENAS;GOLFITO;PAVON;12; 5 739 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 99 137 
AVANCEMOS;No Pobre;PUNTARENAS;GOLFITO;PAVON;29; 9 830 000 
AVANCEMOS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;53; 17 070 000 
AVANCEMOS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;107; 36 060 000 
AVANCEMOS;Vulnerable;PUNTARENAS;GOLFITO;PAVON;18; 5 750 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;PUNTARENAS;GOLFITO;PAVON;3; 79 830 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 69 830 
BECA;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 1 100 000 
BECA;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 900 000 
CAPACITACIÓN;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 300 000 
CAPACITACIÓN;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;2; 565 000 
CAPACITACIÓN  PERSONAS INDIGENAS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 423 822 
CAPACITACIÓN  PERSONAS INDIGENAS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;2; 635 733 
COMIDAS SERVIDAS;Vulnerable;PUNTARENAS;GOLFITO;PAVON;2; 99 137 
CUIDO Y DESARROLLO INFANTIL;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 393 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;PUNTARENAS;GOLFITO;PAVON;8; 51 374 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;25; 160 544 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;102; 655 020 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Por investigar;PUNTARENAS;GOLFITO;PAVON;2; 12 844 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;PUNTARENAS;GOLFITO;PAVON;7; 44 952 
EMERGENCIAS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 90 000 
EMERGENCIAS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 257 300 
EMPLEATE;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 200 000 
EMPLEATE;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 1 600 000 
EMPLEATE;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;2; 800 000 
EMPLEATE;Vulnerable;PUNTARENAS;GOLFITO;PAVON;1; 200 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 212 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 88 500 
FORMACIÓN HUMANA;No Pobre;PUNTARENAS;GOLFITO;PAVON;4; 14 097 
FORMACIÓN HUMANA;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;12; 422 544 
FORMACIÓN HUMANA;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;28; 605 684 
FORMACIÓN HUMANA;Vulnerable;PUNTARENAS;GOLFITO;PAVON;2; 70 424 
GASTOS PERSONALES;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 87 300 
GASTOS PERSONALES;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 153 000 
HOSPEDAJE;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 390 500 
INDÍGENAS (LEY 8783);No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 555 000 
INDÍGENAS (LEY 8783);Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;6; 3 515 000 
INDÍGENAS (LEY 8783);Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;7; 3 885 000 
INDÍGENAS (LEY 8783);Vulnerable;PUNTARENAS;GOLFITO;PAVON;1; 740 000 
Ley 8769;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 3 543 941 
Ley 8769;Por investigar;PUNTARENAS;GOLFITO;PAVON;1; 3 567 769 
NIÑ@S Y ADOLESCENTES INDÍGENAS;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 324 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;11; 3 564 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;75; 24 300 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Por investigar;PUNTARENAS;GOLFITO;PAVON;6; 1 836 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Vulnerable;PUNTARENAS;GOLFITO;PAVON;2; 648 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;No Pobre;PUNTARENAS;GOLFITO;PAVON;3; 1 119 600 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;5; 1 866 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;32; 11 662 500 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;Vulnerable;PUNTARENAS;GOLFITO;PAVON;1; 373 200 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 324 000 
OBRA COMUNAL;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;3; 1 110 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;PUNTARENAS;GOLFITO;PAVON;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;3; 126 447 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;15; 632 235 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Por investigar;PUNTARENAS;GOLFITO;PAVON;2; 84 298 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 93 300 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;2; 648 000 
POSTSECUNDARIA REGULAR;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;2; 1 328 000 
PREESCOLAR;No Pobre;PUNTARENAS;GOLFITO;PAVON;2; 432 000 
PREESCOLAR;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;2; 432 000 
PREESCOLAR;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;13; 2 430 000 
PREESCOLAR;Por investigar;PUNTARENAS;GOLFITO;PAVON;1; 216 000 
PREESCOLAR;Vulnerable;PUNTARENAS;GOLFITO;PAVON;1; 216 000 
PRIMARIA;No Pobre;PUNTARENAS;GOLFITO;PAVON;17; 3 510 000 
PRIMARIA;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;49; 10 584 000 
PRIMARIA;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;57; 11 538 000 
PRIMARIA;Por investigar;PUNTARENAS;GOLFITO;PAVON;2; 432 000 
PRIMARIA;Vulnerable;PUNTARENAS;GOLFITO;PAVON;8; 1 710 000 
PRIMARIA PUENTE;No Pobre;PUNTARENAS;GOLFITO;PAVON;2; 432 000 
PRIMARIA PUENTE;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;4; 864 000 
PRIMARIA PUENTE;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;8; 1 728 000 
PROCESOS FORMATIVOS;No Pobre;PUNTARENAS;GOLFITO;PAVON;2; 135 000 
PROCESOS FORMATIVOS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;16; 2 127 400 
PROCESOS FORMATIVOS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;19; 2 165 400 
PROCESOS FORMATIVOS;Vulnerable;PUNTARENAS;GOLFITO;PAVON;4; 424 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 344 669 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;1; 122 200 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;44; 44 526 733 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;52; 53 571 939 
REGIMEN NO CONTRIBUTIVO;Vulnerable;PUNTARENAS;GOLFITO;PAVON;2; 2 028 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;PUNTARENAS;GOLFITO;PAVON;3; 19 429 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;5; 33 800 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;3; 20 100 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Vulnerable;PUNTARENAS;GOLFITO;PAVON;2; 13 062 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;PUNTARENAS;GOLFITO;PAVON;30; 10 561 918 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;49; 15 639 000 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;PUNTARENAS;GOLFITO;PAVON;78; 25 548 524 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;PUNTARENAS;GOLFITO;PAVON;20; 6 350 000 
TRANSPORTE;No Pobre;PUNTARENAS;GOLFITO;PAVON;5; 1 362 800 
TRANSPORTE;Pobreza Básica;PUNTARENAS;GOLFITO;PAVON;1; 53 040 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 497 600 
ALIMENTACION;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;1; 435 600 
ALIMENTACIÓN;No Pobre;CARTAGO;TURRIALBA;PAVONES;3; 546 500 
ALIMENTACIÓN;Vulnerable;CARTAGO;TURRIALBA;PAVONES;1; 162 000 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;1; 56 920 
ATENCIÓN A FAMILIAS;No Pobre;CARTAGO;TURRIALBA;PAVONES;2; 850 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;21; 9 250 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;17; 5 750 000 
ATENCIÓN A FAMILIAS;Vulnerable;CARTAGO;TURRIALBA;PAVONES;4; 1 650 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;CARTAGO;TURRIALBA;PAVONES;4; 346 979 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;11; 892 233 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;7; 594 822 
AVANCEMOS;No Pobre;CARTAGO;TURRIALBA;PAVONES;22; 7 650 000 
AVANCEMOS;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;25; 7 990 000 
AVANCEMOS;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;25; 7 860 000 
AVANCEMOS;Vulnerable;CARTAGO;TURRIALBA;PAVONES;10; 3 810 000 
BECA;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;2; 2 100 000 
COMIDAS SERVIDAS;No Pobre;CARTAGO;TURRIALBA;PAVONES;5; 297 411 
COMIDAS SERVIDAS;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;14; 1 140 075 
COMIDAS SERVIDAS;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;5; 396 548 
COMIDAS SERVIDAS;Vulnerable;CARTAGO;TURRIALBA;PAVONES;2; 148 705 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 1 441 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;CARTAGO;TURRIALBA;PAVONES;7; 38 531 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;16; 89 905 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;15; 93 116 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;CARTAGO;TURRIALBA;PAVONES;1; 3 211 
EMPLEATE;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 400 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 249 600 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;2; 499 200 
FORMACIÓN HUMANA;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 66 900 
HOSPEDAJE;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 99 000 
Ley 8769;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;3; 10 703 306 
NIÑ@S Y ADOLESCENTES INDÍGENAS;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;1; 243 000 
NIÑ@S Y ADOLESCENTES INDÍGENAS SECUNDARIA;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;1; 81 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 324 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 42 149 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;1; 342 100 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 373 200 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;2; 648 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;2; 648 000 
POSTSECUNDARIA REGULAR;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 996 000 
POSTSECUNDARIA REGULAR;Vulnerable;CARTAGO;TURRIALBA;PAVONES;2; 1 358 600 
PRÁCTICA DIDÁCTICA SUPERVISADA;Vulnerable;CARTAGO;TURRIALBA;PAVONES;1; 13 956 
PREESCOLAR;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 216 000 
PREESCOLAR;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;2; 432 000 
PREESCOLAR;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;2; 432 000 
PREESCOLAR;Vulnerable;CARTAGO;TURRIALBA;PAVONES;1; 216 000 
PRIMARIA;No Pobre;CARTAGO;TURRIALBA;PAVONES;16; 3 456 000 
PRIMARIA;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;35; 7 344 000 
PRIMARIA;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;27; 5 814 000 
PRIMARIA;Vulnerable;CARTAGO;TURRIALBA;PAVONES;10; 2 160 000 
PROCESOS FORMATIVOS;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 375 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;CARTAGO;TURRIALBA;PAVONES;10; 9 073 621 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;25; 25 011 161 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;17; 17 238 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;CARTAGO;TURRIALBA;PAVONES;1; 1 014 000 
SUBSIDIO (BFV) PARA COMPRA DE LOTE Y CONSTRUCCION DE VIVIENDA;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;1; 13 882 115 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;CARTAGO;TURRIALBA;PAVONES;3; 16 188 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;5; 43 675 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;2; 13 000 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;CARTAGO;TURRIALBA;PAVONES;31; 8 554 400 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;CARTAGO;TURRIALBA;PAVONES;26; 7 572 400 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;24; 7 154 800 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;CARTAGO;TURRIALBA;PAVONES;14; 3 658 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;No Pobre;CARTAGO;TURRIALBA;PAVONES;1; 150 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;CARTAGO;TURRIALBA;PAVONES;1; 240 000 
TRANSPORTE;No Pobre;CARTAGO;TURRIALBA;PAVONES;3; 212 910 
TRANSPORTE;Vulnerable;CARTAGO;TURRIALBA;PAVONES;1; 50 220 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Extrema;CARTAGO;JIMENEZ;PEJIBAYE;2; 1 492 800 
ALIMENTACION;Pobreza Básica;CARTAGO;JIMENEZ;PEJIBAYE;1; 462 645 
ALIMENTACIÓN;No Pobre;CARTAGO;JIMENEZ;PEJIBAYE;5; 1 015 500 
ALIMENTACIÓN;Vulnerable;CARTAGO;JIMENEZ;PEJIBAYE;1; 117 000 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;CARTAGO;JIMENEZ;PEJIBAYE;1; 83 246 
ATENCIÓN A FAMILIAS;No Pobre;CARTAGO;JIMENEZ;PEJIBAYE;6; 2 100 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;CARTAGO;JIMENEZ;PEJIBAYE;8; 3 250 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;CARTAGO;JIMENEZ;PEJIBAYE;8; 3 550 000 
ATENCIÓN A FAMILIAS;Vulnerable;CARTAGO;JIMENEZ;PEJIBAYE;3; 1 150 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;CARTAGO;JIMENEZ;PEJIBAYE;2; 148 705 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;CARTAGO;JIMENEZ;PEJIBAYE;6; 297 411 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;CARTAGO;JIMENEZ;PEJIBAYE;2; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;CARTAGO;JIMENEZ;PEJIBAYE;2; 99 137 
ATENCION SOCIAL EN SALUD INTEGRAL;Pobreza Básica;CARTAGO;JIMENEZ;PEJIBAYE;1; 83 500 
AVANCEMOS;No Pobre;CARTAGO;JIMENEZ;PEJIBAYE;22; 8 620 000 
AVANCEMOS;Pobreza Básica;CARTAGO;JIMENEZ;PEJIBAYE;26; 8 790 000 
AVANCEMOS;Pobreza Extrema;CARTAGO;JIMENEZ;PEJIBAYE;23; 7 760 000 
AVANCEMOS;Vulnerable;CARTAGO;JIMENEZ;PEJIBAYE;14; 4 800 000 
BECA;No Pobre;CARTAGO;JIMENEZ;PEJIBAYE;1; 1 000 000 
BECA;Pobreza Extrema;CARTAGO;JIMENEZ;PEJIBAYE;3; 3 100 000 
