Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,SABANILLA,75
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,SABANILLA,32
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,SABANILLA,695
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SABANILLA,25
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,SAN ANTONIO,148
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN ANTONIO,61
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,SAN ANTONIO,1314
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN ANTONIO,150
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,SAN ISIDRO,105
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN ISIDRO,67
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,SAN ISIDRO,907
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN ISIDRO,87
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,SAN JOSE,219
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN JOSE,124
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,SAN JOSE,2207
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN JOSE,203
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,SAN RAFAEL,106
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,SAN RAFAEL,49
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,SAN RAFAEL,1221
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SAN RAFAEL,86
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,SARAPIQUI,14
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,SARAPIQUI,6
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,SARAPIQUI,247
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,SARAPIQUI,20
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,TAMBOR,94
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,TAMBOR,59
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,TAMBOR,1096
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,TAMBOR,76
Por investigar,0-12años Niños,ALAJUELA,ALAJUELA,TURRUCARES,42
Por investigar,13-17años Adolecentes,ALAJUELA,ALAJUELA,TURRUCARES,19
Por investigar,18-64años Adulto,ALAJUELA,ALAJUELA,TURRUCARES,406
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ALAJUELA,TURRUCARES,54
Por investigar,0-12años Niños,SAN JOSE,ALAJUELITA,ALAJUELITA,57
Por investigar,13-17años Adolecentes,SAN JOSE,ALAJUELITA,ALAJUELITA,46
Por investigar,18-64años Adulto,SAN JOSE,ALAJUELITA,ALAJUELITA,834
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,ALAJUELITA,99
Por investigar,0-12años Niños,SAN JOSE,ALAJUELITA,CONCEPCION,127
Por investigar,13-17años Adolecentes,SAN JOSE,ALAJUELITA,CONCEPCION,73
Por investigar,18-64años Adulto,SAN JOSE,ALAJUELITA,CONCEPCION,1614
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,CONCEPCION,134
Por investigar,0-12años Niños,SAN JOSE,ALAJUELITA,SAN ANTONIO,22
Por investigar,13-17años Adolecentes,SAN JOSE,ALAJUELITA,SAN ANTONIO,17
Por investigar,18-64años Adulto,SAN JOSE,ALAJUELITA,SAN ANTONIO,374
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,SAN ANTONIO,21
Por investigar,0-12años Niños,SAN JOSE,ALAJUELITA,SAN FELIPE,249
Por investigar,13-17años Adolecentes,SAN JOSE,ALAJUELITA,SAN FELIPE,125
Por investigar,18-64años Adulto,SAN JOSE,ALAJUELITA,SAN FELIPE,2845
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,SAN FELIPE,221
Por investigar,0-12años Niños,SAN JOSE,ALAJUELITA,SAN JOSECITO,68
Por investigar,13-17años Adolecentes,SAN JOSE,ALAJUELITA,SAN JOSECITO,42
Por investigar,18-64años Adulto,SAN JOSE,ALAJUELITA,SAN JOSECITO,718
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ALAJUELITA,SAN JOSECITO,56
Por investigar,0-12años Niños,CARTAGO,ALVARADO,CAPELLADES,6
Por investigar,13-17años Adolecentes,CARTAGO,ALVARADO,CAPELLADES,2
Por investigar,18-64años Adulto,CARTAGO,ALVARADO,CAPELLADES,116
Por investigar,65años adelante Adulto Mayor,CARTAGO,ALVARADO,CAPELLADES,7
Por investigar,0-12años Niños,CARTAGO,ALVARADO,CERVANTES,26
Por investigar,13-17años Adolecentes,CARTAGO,ALVARADO,CERVANTES,16
Por investigar,18-64años Adulto,CARTAGO,ALVARADO,CERVANTES,403
Por investigar,65años adelante Adulto Mayor,CARTAGO,ALVARADO,CERVANTES,28
Por investigar,0-12años Niños,CARTAGO,ALVARADO,PACAYAS,28
Por investigar,13-17años Adolecentes,CARTAGO,ALVARADO,PACAYAS,10
Por investigar,18-64años Adulto,CARTAGO,ALVARADO,PACAYAS,228
Por investigar,65años adelante Adulto Mayor,CARTAGO,ALVARADO,PACAYAS,36
Por investigar,0-12años Niños,SAN JOSE,ASERRI,ASERRI,167
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,ASERRI,78
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,ASERRI,2416
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,ASERRI,199
Por investigar,0-12años Niños,SAN JOSE,ASERRI,LA LEGUA,3
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,LA LEGUA,6
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,LA LEGUA,85
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,LA LEGUA,4
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,MONTERREY,3
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,MONTERREY,46
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,MONTERREY,2
Por investigar,0-12años Niños,SAN JOSE,ASERRI,SALITRILLOS,41
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,SALITRILLOS,25
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,SALITRILLOS,899
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,SALITRILLOS,67
Por investigar,0-12años Niños,SAN JOSE,ASERRI,SAN GABRIEL,34
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,SAN GABRIEL,5
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,SAN GABRIEL,494
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,SAN GABRIEL,23
Por investigar,0-12años Niños,SAN JOSE,ASERRI,TARBACA,10
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,TARBACA,1
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,TARBACA,160
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,TARBACA,11
Por investigar,0-12años Niños,SAN JOSE,ASERRI,VUELTA DE JORCO,31
Por investigar,13-17años Adolecentes,SAN JOSE,ASERRI,VUELTA DE JORCO,5
Por investigar,18-64años Adulto,SAN JOSE,ASERRI,VUELTA DE JORCO,570
Por investigar,65años adelante Adulto Mayor,SAN JOSE,ASERRI,VUELTA DE JORCO,34
Por investigar,0-12años Niños,ALAJUELA,ATENAS,ATENAS,19
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,ATENAS,20
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,ATENAS,292
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,ATENAS,39
Por investigar,0-12años Niños,ALAJUELA,ATENAS,CONCEPCION,14
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,CONCEPCION,10
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,CONCEPCION,164
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,CONCEPCION,13
Por investigar,0-12años Niños,ALAJUELA,ATENAS,ESCOBAL,1
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,ESCOBAL,1
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,ESCOBAL,30
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,ESCOBAL,5
Por investigar,0-12años Niños,ALAJUELA,ATENAS,JESUS,10
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,JESUS,5
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,JESUS,148
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,JESUS,5
Por investigar,0-12años Niños,ALAJUELA,ATENAS,MERCEDES,9
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,MERCEDES,12
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,MERCEDES,161
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,MERCEDES,24
Por investigar,0-12años Niños,ALAJUELA,ATENAS,SAN ISIDRO,10
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,SAN ISIDRO,9
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,SAN ISIDRO,149
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,SAN ISIDRO,12
Por investigar,0-12años Niños,ALAJUELA,ATENAS,SAN JOSE,17
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,SAN JOSE,13
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,SAN JOSE,94
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,SAN JOSE,12
Por investigar,0-12años Niños,ALAJUELA,ATENAS,SANTA EULALIA,15
Por investigar,13-17años Adolecentes,ALAJUELA,ATENAS,SANTA EULALIA,11
Por investigar,18-64años Adulto,ALAJUELA,ATENAS,SANTA EULALIA,132
Por investigar,65años adelante Adulto Mayor,ALAJUELA,ATENAS,SANTA EULALIA,5
Por investigar,0-12años Niños,GUANACASTE,BAGACES,BAGACES,110
Por investigar,13-17años Adolecentes,GUANACASTE,BAGACES,BAGACES,49
Por investigar,18-64años Adulto,GUANACASTE,BAGACES,BAGACES,1326
Por investigar,65años adelante Adulto Mayor,GUANACASTE,BAGACES,BAGACES,125
Por investigar,0-12años Niños,GUANACASTE,BAGACES,FORTUNA,28
Por investigar,13-17años Adolecentes,GUANACASTE,BAGACES,FORTUNA,7
Por investigar,18-64años Adulto,GUANACASTE,BAGACES,FORTUNA,206
Por investigar,65años adelante Adulto Mayor,GUANACASTE,BAGACES,FORTUNA,15
Por investigar,0-12años Niños,GUANACASTE,BAGACES,MOGOTE,25
Por investigar,13-17años Adolecentes,GUANACASTE,BAGACES,MOGOTE,15
Por investigar,18-64años Adulto,GUANACASTE,BAGACES,MOGOTE,319
Por investigar,65años adelante Adulto Mayor,GUANACASTE,BAGACES,MOGOTE,34
Por investigar,0-12años Niños,GUANACASTE,BAGACES,RIO NARANJO,8
Por investigar,13-17años Adolecentes,GUANACASTE,BAGACES,RIO NARANJO,1
Por investigar,18-64años Adulto,GUANACASTE,BAGACES,RIO NARANJO,90
Por investigar,65años adelante Adulto Mayor,GUANACASTE,BAGACES,RIO NARANJO,4
Por investigar,0-12años Niños,HEREDIA,BARVA,BARVA,35
Por investigar,13-17años Adolecentes,HEREDIA,BARVA,BARVA,6
Por investigar,18-64años Adulto,HEREDIA,BARVA,BARVA,329
Por investigar,65años adelante Adulto Mayor,HEREDIA,BARVA,BARVA,32
Por investigar,0-12años Niños,HEREDIA,BARVA,PUENTE SALAS,1
Por investigar,0-12años Niños,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,46
Por investigar,13-17años Adolecentes,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,14
Por investigar,18-64años Adulto,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,286
Por investigar,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN JOSE DE LA MONTAÑA,13
Por investigar,0-12años Niños,HEREDIA,BARVA,SAN PABLO,40
Por investigar,13-17años Adolecentes,HEREDIA,BARVA,SAN PABLO,19
Por investigar,18-64años Adulto,HEREDIA,BARVA,SAN PABLO,411
Por investigar,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN PABLO,33
Por investigar,0-12años Niños,HEREDIA,BARVA,SAN PEDRO,77
Por investigar,13-17años Adolecentes,HEREDIA,BARVA,SAN PEDRO,32
Por investigar,18-64años Adulto,HEREDIA,BARVA,SAN PEDRO,762
Por investigar,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN PEDRO,39
Por investigar,0-12años Niños,HEREDIA,BARVA,SAN ROQUE,33
Por investigar,13-17años Adolecentes,HEREDIA,BARVA,SAN ROQUE,9
Por investigar,18-64años Adulto,HEREDIA,BARVA,SAN ROQUE,196
Por investigar,65años adelante Adulto Mayor,HEREDIA,BARVA,SAN ROQUE,15
Por investigar,0-12años Niños,HEREDIA,BARVA,SANTA LUCIA,16
Por investigar,13-17años Adolecentes,HEREDIA,BARVA,SANTA LUCIA,14
Por investigar,18-64años Adulto,HEREDIA,BARVA,SANTA LUCIA,234
Por investigar,65años adelante Adulto Mayor,HEREDIA,BARVA,SANTA LUCIA,27
Por investigar,0-12años Niños,HEREDIA,BELEN,ASUNCION,11
Por investigar,13-17años Adolecentes,HEREDIA,BELEN,ASUNCION,6
Por investigar,18-64años Adulto,HEREDIA,BELEN,ASUNCION,176
Por investigar,65años adelante Adulto Mayor,HEREDIA,BELEN,ASUNCION,17
Por investigar,0-12años Niños,HEREDIA,BELEN,RIBERA,34
Por investigar,13-17años Adolecentes,HEREDIA,BELEN,RIBERA,15
Por investigar,18-64años Adulto,HEREDIA,BELEN,RIBERA,264
Por investigar,65años adelante Adulto Mayor,HEREDIA,BELEN,RIBERA,29
Por investigar,0-12años Niños,HEREDIA,BELEN,SAN ANTONIO,42
Por investigar,13-17años Adolecentes,HEREDIA,BELEN,SAN ANTONIO,33
Por investigar,18-64años Adulto,HEREDIA,BELEN,SAN ANTONIO,405
Por investigar,65años adelante Adulto Mayor,HEREDIA,BELEN,SAN ANTONIO,34
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,BIOLLEY,17
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BIOLLEY,9
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BIOLLEY,243
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BIOLLEY,17
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,BORUCA,14
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BORUCA,10
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BORUCA,228
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BORUCA,11
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,BRUNKA,17
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BRUNKA,15
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BRUNKA,282
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BRUNKA,11
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,118
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,55
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,1694
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,87
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,CHANGUENA,14
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,CHANGUENA,3
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,CHANGUENA,127
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,CHANGUENA,3
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,COLINAS,7
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,COLINAS,4
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,COLINAS,94
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,COLINAS,3
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,PILAS,12
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,PILAS,15
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,PILAS,139
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,PILAS,6
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,43
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,29
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,473
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,30
Por investigar,0-12años Niños,PUNTARENAS,BUENOS AIRES,VOLCAN,25
Por investigar,13-17años Adolecentes,PUNTARENAS,BUENOS AIRES,VOLCAN,7
Por investigar,18-64años Adulto,PUNTARENAS,BUENOS AIRES,VOLCAN,391
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,BUENOS AIRES,VOLCAN,31
Por investigar,18-64años Adulto,PROVINCIA NO ESPECIFICADA,CANTON NO ESPECIFICADO,DISTRITO NO ESPECIFICADO,2
Por investigar,65años adelante Adulto Mayor,PROVINCIA NO ESPECIFICADA,CANTON NO ESPECIFICADO,DISTRITO NO ESPECIFICADO,1
Por investigar,0-12años Niños,GUANACASTE,CAÑAS,BEBEDERO,12
Por investigar,13-17años Adolecentes,GUANACASTE,CAÑAS,BEBEDERO,8
Por investigar,18-64años Adulto,GUANACASTE,CAÑAS,BEBEDERO,239
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,BEBEDERO,25
Por investigar,0-12años Niños,GUANACASTE,CAÑAS,CAÑAS,129
Por investigar,13-17años Adolecentes,GUANACASTE,CAÑAS,CAÑAS,59
Por investigar,18-64años Adulto,GUANACASTE,CAÑAS,CAÑAS,1928
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,CAÑAS,122
Por investigar,0-12años Niños,GUANACASTE,CAÑAS,PALMIRA,1
Por investigar,13-17años Adolecentes,GUANACASTE,CAÑAS,PALMIRA,6
Por investigar,18-64años Adulto,GUANACASTE,CAÑAS,PALMIRA,102
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,PALMIRA,4
Por investigar,0-12años Niños,GUANACASTE,CAÑAS,POROZAL,11
Por investigar,13-17años Adolecentes,GUANACASTE,CAÑAS,POROZAL,1
Por investigar,18-64años Adulto,GUANACASTE,CAÑAS,POROZAL,66
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,POROZAL,5
Por investigar,0-12años Niños,GUANACASTE,CAÑAS,SAN MIGUEL,9
Por investigar,13-17años Adolecentes,GUANACASTE,CAÑAS,SAN MIGUEL,6
Por investigar,18-64años Adulto,GUANACASTE,CAÑAS,SAN MIGUEL,168
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CAÑAS,SAN MIGUEL,6
Por investigar,0-12años Niños,GUANACASTE,CARRILLO,BELEN,73
Por investigar,13-17años Adolecentes,GUANACASTE,CARRILLO,BELEN,42
Por investigar,18-64años Adulto,GUANACASTE,CARRILLO,BELEN,673
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,BELEN,87
Por investigar,0-12años Niños,GUANACASTE,CARRILLO,FILADELFIA,77
Por investigar,13-17años Adolecentes,GUANACASTE,CARRILLO,FILADELFIA,29
Por investigar,18-64años Adulto,GUANACASTE,CARRILLO,FILADELFIA,606
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,FILADELFIA,70
Por investigar,0-12años Niños,GUANACASTE,CARRILLO,PALMIRA,50
Por investigar,13-17años Adolecentes,GUANACASTE,CARRILLO,PALMIRA,33
Por investigar,18-64años Adulto,GUANACASTE,CARRILLO,PALMIRA,433
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,PALMIRA,54
Por investigar,0-12años Niños,GUANACASTE,CARRILLO,SARDINAL,117
Por investigar,13-17años Adolecentes,GUANACASTE,CARRILLO,SARDINAL,52
Por investigar,18-64años Adulto,GUANACASTE,CARRILLO,SARDINAL,971
Por investigar,65años adelante Adulto Mayor,GUANACASTE,CARRILLO,SARDINAL,101
Por investigar,0-12años Niños,CARTAGO,CARTAGO,CARMEN,120
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,CARMEN,59
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,CARMEN,1276
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,CARMEN,138
Por investigar,0-12años Niños,CARTAGO,CARTAGO,CORRALILLO,52
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,CORRALILLO,15
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,CORRALILLO,584
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,CORRALILLO,68
Por investigar,0-12años Niños,CARTAGO,CARTAGO,DULCE NOMBRE,47
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,DULCE NOMBRE,29
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,DULCE NOMBRE,584
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,DULCE NOMBRE,40
Por investigar,0-12años Niños,CARTAGO,CARTAGO,GUADALUPE,68
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,GUADALUPE,31
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,GUADALUPE,876
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,GUADALUPE,72
Por investigar,0-12años Niños,CARTAGO,CARTAGO,LLANO GRANDE,33
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,LLANO GRANDE,13
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,LLANO GRANDE,275
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,LLANO GRANDE,16
Por investigar,0-12años Niños,CARTAGO,CARTAGO,OCCIDENTAL,35
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,OCCIDENTAL,23
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,OCCIDENTAL,443
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,OCCIDENTAL,64
Por investigar,0-12años Niños,CARTAGO,CARTAGO,ORIENTAL,41
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,ORIENTAL,18
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,ORIENTAL,624
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,ORIENTAL,136
Por investigar,0-12años Niños,CARTAGO,CARTAGO,QUEBRADILLA,45
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,QUEBRADILLA,14
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,QUEBRADILLA,433
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,QUEBRADILLA,22
Por investigar,0-12años Niños,CARTAGO,CARTAGO,SAN FRANCISCO,290
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,SAN FRANCISCO,135
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,SAN FRANCISCO,2391
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,SAN FRANCISCO,189
Por investigar,0-12años Niños,CARTAGO,CARTAGO,SAN NICOLAS,228
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,SAN NICOLAS,116
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,SAN NICOLAS,2067
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,SAN NICOLAS,169
Por investigar,0-12años Niños,CARTAGO,CARTAGO,TIERRA BLANCA,10
Por investigar,13-17años Adolecentes,CARTAGO,CARTAGO,TIERRA BLANCA,8
Por investigar,18-64años Adulto,CARTAGO,CARTAGO,TIERRA BLANCA,257
Por investigar,65años adelante Adulto Mayor,CARTAGO,CARTAGO,TIERRA BLANCA,20
Por investigar,0-12años Niños,PUNTARENAS,CORREDORES,CANOAS,109
Por investigar,13-17años Adolecentes,PUNTARENAS,CORREDORES,CANOAS,43
Por investigar,18-64años Adulto,PUNTARENAS,CORREDORES,CANOAS,813
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,CANOAS,94
Por investigar,0-12años Niños,PUNTARENAS,CORREDORES,CORREDOR,129
Por investigar,13-17años Adolecentes,PUNTARENAS,CORREDORES,CORREDOR,50
Por investigar,18-64años Adulto,PUNTARENAS,CORREDORES,CORREDOR,1162
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,CORREDOR,108
Por investigar,0-12años Niños,PUNTARENAS,CORREDORES,LA CUESTA,32
Por investigar,13-17años Adolecentes,PUNTARENAS,CORREDORES,LA CUESTA,18
Por investigar,18-64años Adulto,PUNTARENAS,CORREDORES,LA CUESTA,261
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,LA CUESTA,16
Por investigar,0-12años Niños,PUNTARENAS,CORREDORES,LAUREL,82
Por investigar,13-17años Adolecentes,PUNTARENAS,CORREDORES,LAUREL,40
Por investigar,18-64años Adulto,PUNTARENAS,CORREDORES,LAUREL,670
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,LAUREL,64
Por investigar,0-12años Niños,PUNTARENAS,COTO BRUS,AGUABUENA,41
Por investigar,13-17años Adolecentes,PUNTARENAS,COTO BRUS,AGUABUENA,26
Por investigar,18-64años Adulto,PUNTARENAS,COTO BRUS,AGUABUENA,450
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,AGUABUENA,37
Por investigar,0-12años Niños,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,52
Por investigar,13-17años Adolecentes,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,16
Por investigar,18-64años Adulto,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,279
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,21
Por investigar,0-12años Niños,PUNTARENAS,COTO BRUS,LIMONCITO,67
Por investigar,13-17años Adolecentes,PUNTARENAS,COTO BRUS,LIMONCITO,32
Por investigar,18-64años Adulto,PUNTARENAS,COTO BRUS,LIMONCITO,286
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,LIMONCITO,16
Por investigar,0-12años Niños,PUNTARENAS,COTO BRUS,PITTIER,49
Por investigar,13-17años Adolecentes,PUNTARENAS,COTO BRUS,PITTIER,21
Por investigar,18-64años Adulto,PUNTARENAS,COTO BRUS,PITTIER,199
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,PITTIER,6
Por investigar,0-12años Niños,PUNTARENAS,COTO BRUS,SABALITO,265
Por investigar,13-17años Adolecentes,PUNTARENAS,COTO BRUS,SABALITO,113
Por investigar,18-64años Adulto,PUNTARENAS,COTO BRUS,SABALITO,916
Por investigar,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,SABALITO,65
Por investigar,0-12años Niños,PUNTARENAS,COTO BRUS,SAN VITO,125
Por investigar,13-17años Adolecentes,PUNTARENAS,COTO BRUS,SAN VITO,46
