Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
Pobreza Básica,PUNTARENAS,MONTES DE ORO,MIRAMAR,1,7
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,3,
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,9,1
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,244,2
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,112,3
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,3,4
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,1,5
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,2,6
Pobreza Básica,PUNTARENAS,MONTES DE ORO,SAN ISIDRO,1,7
Pobreza Básica,PUNTARENAS,MONTES DE ORO,UNION,1,1
Pobreza Básica,PUNTARENAS,MONTES DE ORO,UNION,117,2
Pobreza Básica,PUNTARENAS,MONTES DE ORO,UNION,72,3
Pobreza Básica,PUNTARENAS,MONTES DE ORO,UNION,1,8
Pobreza Básica,PUNTARENAS,MONTEVERDE,MONTEVERDE,2,
Pobreza Básica,PUNTARENAS,MONTEVERDE,MONTEVERDE,6,1
Pobreza Básica,PUNTARENAS,MONTEVERDE,MONTEVERDE,260,2
Pobreza Básica,PUNTARENAS,MONTEVERDE,MONTEVERDE,118,3
Pobreza Básica,PUNTARENAS,MONTEVERDE,MONTEVERDE,1,5
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,6,
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,21,1
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,367,2
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,186,3
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,1,5
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,1,6
Pobreza Básica,PUNTARENAS,OSA,BAHIA BALLENA,1,7
Pobreza Básica,PUNTARENAS,OSA,BAHIA DRAKE,1,
Pobreza Básica,PUNTARENAS,OSA,BAHIA DRAKE,4,1
Pobreza Básica,PUNTARENAS,OSA,BAHIA DRAKE,170,2
Pobreza Básica,PUNTARENAS,OSA,BAHIA DRAKE,85,3
Pobreza Básica,PUNTARENAS,OSA,BAHIA DRAKE,2,6
Pobreza Básica,PUNTARENAS,OSA,PALMAR,15,
Pobreza Básica,PUNTARENAS,OSA,PALMAR,42,1
Pobreza Básica,PUNTARENAS,OSA,PALMAR,916,2
Pobreza Básica,PUNTARENAS,OSA,PALMAR,389,3
Pobreza Básica,PUNTARENAS,OSA,PALMAR,3,5
Pobreza Básica,PUNTARENAS,OSA,PIEDRAS BLANCAS,8,
Pobreza Básica,PUNTARENAS,OSA,PIEDRAS BLANCAS,18,1
Pobreza Básica,PUNTARENAS,OSA,PIEDRAS BLANCAS,444,2
Pobreza Básica,PUNTARENAS,OSA,PIEDRAS BLANCAS,192,3
Pobreza Básica,PUNTARENAS,OSA,PIEDRAS BLANCAS,1,4
Pobreza Básica,PUNTARENAS,OSA,PIEDRAS BLANCAS,1,5
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,4,
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,34,1
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,736,2
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,313,3
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,3,4
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,1,5
Pobreza Básica,PUNTARENAS,OSA,PUERTO CORTES,1,6
Pobreza Básica,PUNTARENAS,OSA,SIERPE,6,
Pobreza Básica,PUNTARENAS,OSA,SIERPE,8,1
Pobreza Básica,PUNTARENAS,OSA,SIERPE,282,2
Pobreza Básica,PUNTARENAS,OSA,SIERPE,123,3
Pobreza Básica,PUNTARENAS,OSA,SIERPE,2,7
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,29,
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,37,1
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,1792,2
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,959,3
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,1,4
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,5,5
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,3,6
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,1,7
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,2,8
Pobreza Básica,PUNTARENAS,PARRITA,PARRITA,2,9
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,9,
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,32,1
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,734,2
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,287,3
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,1,4
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,1,5
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,3,6
Pobreza Básica,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,2,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,ACAPULCO,1,
Pobreza Básica,PUNTARENAS,PUNTARENAS,ACAPULCO,2,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,ACAPULCO,104,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,ACAPULCO,65,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,ACAPULCO,1,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,ARANCIBIA,3,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,ARANCIBIA,71,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,ARANCIBIA,35,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,ARANCIBIA,1,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,29,
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,62,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,2221,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,641,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,9,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,10,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,1,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,1,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,BARRANCA,1,8
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,35,
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,81,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,1938,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,573,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,9,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,16,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,5,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHACARITA,3,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHIRA,2,
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHIRA,9,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHIRA,174,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHIRA,57,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,13,
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,33,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,558,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,299,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,1,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,5,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,1,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,4,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,5,8
Pobreza Básica,PUNTARENAS,PUNTARENAS,CHOMES,1,9
Pobreza Básica,PUNTARENAS,PUNTARENAS,COBANO,6,
Pobreza Básica,PUNTARENAS,PUNTARENAS,COBANO,5,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,COBANO,589,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,COBANO,349,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,COBANO,2,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,COBANO,1,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,20,
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,38,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,1157,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,371,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,3,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,9,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,4,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,EL ROBLE,1,9
Pobreza Básica,PUNTARENAS,PUNTARENAS,GUACIMAL,3,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,GUACIMAL,93,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,GUACIMAL,49,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,6,
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,28,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,897,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,403,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,1,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,2,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,1,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,3,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,4,8
Pobreza Básica,PUNTARENAS,PUNTARENAS,LEPANTO,1,9
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,5,
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,21,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,356,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,179,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,1,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,1,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,1,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,2,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,MANZANILLO,1,8
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,8,
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,28,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,608,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,320,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,2,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,3,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,1,6
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,1,7
Pobreza Básica,PUNTARENAS,PUNTARENAS,PAQUERA,1,8
Pobreza Básica,PUNTARENAS,PUNTARENAS,PITAHAYA,2,
Pobreza Básica,PUNTARENAS,PUNTARENAS,PITAHAYA,4,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,PITAHAYA,198,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,PITAHAYA,101,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,PITAHAYA,1,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,PITAHAYA,1,8
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,9,
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,41,1
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,428,2
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,176,3
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,4,4
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,7,5
Pobreza Básica,PUNTARENAS,PUNTARENAS,PUNTARENAS,2,6
Pobreza Básica,SAN JOSE,ACOSTA,CANGREJAL,3,
Pobreza Básica,SAN JOSE,ACOSTA,CANGREJAL,6,1
Pobreza Básica,SAN JOSE,ACOSTA,CANGREJAL,169,2
Pobreza Básica,SAN JOSE,ACOSTA,CANGREJAL,96,3
Pobreza Básica,SAN JOSE,ACOSTA,CANGREJAL,1,7
Pobreza Básica,SAN JOSE,ACOSTA,GUAITIL,1,1
Pobreza Básica,SAN JOSE,ACOSTA,GUAITIL,175,2
Pobreza Básica,SAN JOSE,ACOSTA,GUAITIL,77,3
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,3,
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,8,1
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,288,2
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,146,3
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,1,4
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,1,5
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,2,6
Pobreza Básica,SAN JOSE,ACOSTA,PALMICHAL,1,8
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,2,
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,3,1
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,252,2
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,107,3
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,1,4
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,1,5
Pobreza Básica,SAN JOSE,ACOSTA,SABANILLAS,1,6
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,9,
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,18,1
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,449,2
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,299,3
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,1,5
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,2,6
Pobreza Básica,SAN JOSE,ACOSTA,SAN IGNACIO,1,8
Pobreza Básica,SAN JOSE,ALAJUELITA,ALAJUELITA,7,
Pobreza Básica,SAN JOSE,ALAJUELITA,ALAJUELITA,32,1
Pobreza Básica,SAN JOSE,ALAJUELITA,ALAJUELITA,694,2
Pobreza Básica,SAN JOSE,ALAJUELITA,ALAJUELITA,308,3
Pobreza Básica,SAN JOSE,ALAJUELITA,ALAJUELITA,2,4
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,21,
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,69,1
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,1435,2
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,504,3
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,4,4
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,3,5
Pobreza Básica,SAN JOSE,ALAJUELITA,CONCEPCION,3,6
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN ANTONIO,1,
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN ANTONIO,9,1
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN ANTONIO,267,2
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN ANTONIO,114,3
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN ANTONIO,1,4
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN ANTONIO,1,5
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,36,
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,102,1
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,2373,2
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,777,3
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,12,4
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,8,5
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,1,7
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN FELIPE,1,8
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,18,
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,35,1
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,736,2
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,282,3
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,2,4
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,4,5
Pobreza Básica,SAN JOSE,ALAJUELITA,SAN JOSECITO,3,6
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,15,
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,39,1
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,1551,2
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,548,3
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,3,4
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,6,5
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,1,7
Pobreza Básica,SAN JOSE,ASERRI,ASERRI,1,8
Pobreza Básica,SAN JOSE,ASERRI,LA LEGUA,1,
Pobreza Básica,SAN JOSE,ASERRI,LA LEGUA,5,1
Pobreza Básica,SAN JOSE,ASERRI,LA LEGUA,99,2
Pobreza Básica,SAN JOSE,ASERRI,LA LEGUA,51,3
Pobreza Básica,SAN JOSE,ASERRI,LA LEGUA,1,4
Pobreza Básica,SAN JOSE,ASERRI,MONTERREY,2,1
Pobreza Básica,SAN JOSE,ASERRI,MONTERREY,52,2
Pobreza Básica,SAN JOSE,ASERRI,MONTERREY,21,3
Pobreza Básica,SAN JOSE,ASERRI,MONTERREY,1,7
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,5,
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,23,1
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,561,2
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,202,3
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,4,4
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,4,5
Pobreza Básica,SAN JOSE,ASERRI,SALITRILLOS,2,7
Pobreza Básica,SAN JOSE,ASERRI,SAN GABRIEL,5,
Pobreza Básica,SAN JOSE,ASERRI,SAN GABRIEL,14,1
Pobreza Básica,SAN JOSE,ASERRI,SAN GABRIEL,357,2
Pobreza Básica,SAN JOSE,ASERRI,SAN GABRIEL,148,3
Pobreza Básica,SAN JOSE,ASERRI,SAN GABRIEL,1,4
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,1,
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,2,1
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,126,2
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,64,3
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,2,4
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,1,6
Pobreza Básica,SAN JOSE,ASERRI,TARBACA,1,7
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,6,
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,7,1
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,372,2
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,192,3
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,1,4
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,1,7
Pobreza Básica,SAN JOSE,ASERRI,VUELTA DE JORCO,1,8
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,7,
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,15,1
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,855,2
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,399,3
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,3,5
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,1,6
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,1,7
Pobreza Básica,SAN JOSE,CURRIDABAT,CURRIDABAT,1,8
Pobreza Básica,SAN JOSE,CURRIDABAT,GRANADILLA,3,
Pobreza Básica,SAN JOSE,CURRIDABAT,GRANADILLA,7,1
Pobreza Básica,SAN JOSE,CURRIDABAT,GRANADILLA,489,2
Pobreza Básica,SAN JOSE,CURRIDABAT,GRANADILLA,198,3
Pobreza Básica,SAN JOSE,CURRIDABAT,GRANADILLA,2,4
Pobreza Básica,SAN JOSE,CURRIDABAT,GRANADILLA,1,6
Pobreza Básica,SAN JOSE,CURRIDABAT,SANCHEZ,1,1
Pobreza Básica,SAN JOSE,CURRIDABAT,SANCHEZ,33,2
Pobreza Básica,SAN JOSE,CURRIDABAT,SANCHEZ,19,3
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,20,
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,24,1
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,1381,2
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,444,3
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,5,4
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,8,5
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,5,6
Pobreza Básica,SAN JOSE,CURRIDABAT,TIRRASES,3,7
Pobreza Básica,SAN JOSE,DESAMPARADOS,DAMAS,7,
Pobreza Básica,SAN JOSE,DESAMPARADOS,DAMAS,9,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,DAMAS,614,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,DAMAS,245,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,DAMAS,1,5
Pobreza Básica,SAN JOSE,DESAMPARADOS,DAMAS,1,7
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,19,
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,32,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1,10
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1023,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,424,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,7,4
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,7,5
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,6,6
Pobreza Básica,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1,8
Pobreza Básica,SAN JOSE,DESAMPARADOS,FRAILES,1,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,FRAILES,160,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,FRAILES,148,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,7,
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,6,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,304,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,133,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,1,4
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,6,5
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,1,7
Pobreza Básica,SAN JOSE,DESAMPARADOS,GRAVILIAS,1,9
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,14,
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,48,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,1698,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,589,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,5,4
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,5,5
Pobreza Básica,SAN JOSE,DESAMPARADOS,LOS GUIDO,1,6
Pobreza Básica,SAN JOSE,DESAMPARADOS,PATARRA,8,
Pobreza Básica,SAN JOSE,DESAMPARADOS,PATARRA,15,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,PATARRA,781,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,PATARRA,316,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,PATARRA,1,4
Pobreza Básica,SAN JOSE,DESAMPARADOS,PATARRA,1,7
Pobreza Básica,SAN JOSE,DESAMPARADOS,ROSARIO,7,
Pobreza Básica,SAN JOSE,DESAMPARADOS,ROSARIO,6,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,ROSARIO,187,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,ROSARIO,103,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,ROSARIO,1,6
Pobreza Básica,SAN JOSE,DESAMPARADOS,ROSARIO,1,7
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN ANTONIO,2,
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN ANTONIO,5,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN ANTONIO,306,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN ANTONIO,167,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN ANTONIO,2,6
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,3,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,112,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,115,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,8,
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,26,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,1013,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,357,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,2,4
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,5,5
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,1,6
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,1,7
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN MIGUEL,12,
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN MIGUEL,48,1
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1747,2
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN MIGUEL,663,3
Pobreza Básica,SAN JOSE,DESAMPARADOS,SAN MIGUEL,8,4
