snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Malo,Desconocido,GUANACASTE,NICOYA,SAN ANTONIO,40
Malo,Desempleo,GUANACASTE,NICOYA,SAN ANTONIO,20
Malo,Estudiante,GUANACASTE,NICOYA,SAN ANTONIO,88
Malo,Otros,GUANACASTE,NICOYA,SAN ANTONIO,39
Malo,Persona pensionada,GUANACASTE,NICOYA,SAN ANTONIO,90
Malo,Tiempo completo,GUANACASTE,NICOYA,SAN ANTONIO,76
Malo,Tiempo parcial,GUANACASTE,NICOYA,SAN ANTONIO,74
Malo,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,SAN ANTONIO,65
Regular,,GUANACASTE,NICOYA,SAN ANTONIO,4
Regular,Desconocido,GUANACASTE,NICOYA,SAN ANTONIO,98
Regular,Desempleo,GUANACASTE,NICOYA,SAN ANTONIO,78
Regular,Estudiante,GUANACASTE,NICOYA,SAN ANTONIO,396
Regular,No aplica,GUANACASTE,NICOYA,SAN ANTONIO,1
Regular,Otros,GUANACASTE,NICOYA,SAN ANTONIO,206
Regular,Persona pensionada,GUANACASTE,NICOYA,SAN ANTONIO,335
Regular,Tiempo completo,GUANACASTE,NICOYA,SAN ANTONIO,295
Regular,Tiempo parcial,GUANACASTE,NICOYA,SAN ANTONIO,308
Regular,Trabajo doméstico no remunerado,GUANACASTE,NICOYA,SAN ANTONIO,331
Bueno,,CARTAGO,OREAMUNO,CIPRESES,44
Bueno,Desconocido,CARTAGO,OREAMUNO,CIPRESES,525
Bueno,Desempleo,CARTAGO,OREAMUNO,CIPRESES,146
Bueno,Estudiante,CARTAGO,OREAMUNO,CIPRESES,226
Bueno,No aplica,CARTAGO,OREAMUNO,CIPRESES,1
Bueno,Otros,CARTAGO,OREAMUNO,CIPRESES,54
Bueno,Persona pensionada,CARTAGO,OREAMUNO,CIPRESES,276
Bueno,Rentista,CARTAGO,OREAMUNO,CIPRESES,2
Bueno,Tiempo completo,CARTAGO,OREAMUNO,CIPRESES,741
Bueno,Tiempo parcial,CARTAGO,OREAMUNO,CIPRESES,112
Bueno,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,CIPRESES,337
Malo,,CARTAGO,OREAMUNO,CIPRESES,1
Malo,Desconocido,CARTAGO,OREAMUNO,CIPRESES,10
Malo,Desempleo,CARTAGO,OREAMUNO,CIPRESES,5
Malo,Estudiante,CARTAGO,OREAMUNO,CIPRESES,14
Malo,Otros,CARTAGO,OREAMUNO,CIPRESES,9
Malo,Persona pensionada,CARTAGO,OREAMUNO,CIPRESES,6
Malo,Tiempo completo,CARTAGO,OREAMUNO,CIPRESES,12
Malo,Tiempo parcial,CARTAGO,OREAMUNO,CIPRESES,13
Malo,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,CIPRESES,9
Regular,,CARTAGO,OREAMUNO,CIPRESES,1
Regular,Desconocido,CARTAGO,OREAMUNO,CIPRESES,12
Regular,Desempleo,CARTAGO,OREAMUNO,CIPRESES,9
Regular,Estudiante,CARTAGO,OREAMUNO,CIPRESES,64
Regular,Otros,CARTAGO,OREAMUNO,CIPRESES,27
Regular,Persona pensionada,CARTAGO,OREAMUNO,CIPRESES,21
Regular,Tiempo completo,CARTAGO,OREAMUNO,CIPRESES,72
Regular,Tiempo parcial,CARTAGO,OREAMUNO,CIPRESES,37
Regular,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,CIPRESES,59
Bueno,,CARTAGO,OREAMUNO,COT,120
Bueno,Desconocido,CARTAGO,OREAMUNO,COT,926
Bueno,Desempleo,CARTAGO,OREAMUNO,COT,277
Bueno,Estudiante,CARTAGO,OREAMUNO,COT,490
Bueno,Otros,CARTAGO,OREAMUNO,COT,162
Bueno,Persona pensionada,CARTAGO,OREAMUNO,COT,528
Bueno,Rentista,CARTAGO,OREAMUNO,COT,1
Bueno,Tiempo completo,CARTAGO,OREAMUNO,COT,1444
Bueno,Tiempo parcial,CARTAGO,OREAMUNO,COT,238
Bueno,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,COT,582
Malo,,CARTAGO,OREAMUNO,COT,3
Malo,Desconocido,CARTAGO,OREAMUNO,COT,15
Malo,Desempleo,CARTAGO,OREAMUNO,COT,14
Malo,Estudiante,CARTAGO,OREAMUNO,COT,76
Malo,Otros,CARTAGO,OREAMUNO,COT,48
Malo,Persona pensionada,CARTAGO,OREAMUNO,COT,31
Malo,Tiempo completo,CARTAGO,OREAMUNO,COT,52
Malo,Tiempo parcial,CARTAGO,OREAMUNO,COT,47
Malo,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,COT,44
Regular,,CARTAGO,OREAMUNO,COT,18
Regular,Desconocido,CARTAGO,OREAMUNO,COT,87
Regular,Desempleo,CARTAGO,OREAMUNO,COT,53
Regular,Estudiante,CARTAGO,OREAMUNO,COT,318
Regular,Otros,CARTAGO,OREAMUNO,COT,141
Regular,Persona pensionada,CARTAGO,OREAMUNO,COT,124
Regular,Rentista,CARTAGO,OREAMUNO,COT,2
Regular,Tiempo completo,CARTAGO,OREAMUNO,COT,364
Regular,Tiempo parcial,CARTAGO,OREAMUNO,COT,147
Regular,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,COT,241
Bueno,,CARTAGO,OREAMUNO,POTRERO CERRADO,36
Bueno,Desconocido,CARTAGO,OREAMUNO,POTRERO CERRADO,379
Bueno,Desempleo,CARTAGO,OREAMUNO,POTRERO CERRADO,73
Bueno,Estudiante,CARTAGO,OREAMUNO,POTRERO CERRADO,106
Bueno,Otros,CARTAGO,OREAMUNO,POTRERO CERRADO,38
Bueno,Persona pensionada,CARTAGO,OREAMUNO,POTRERO CERRADO,188
Bueno,Tiempo completo,CARTAGO,OREAMUNO,POTRERO CERRADO,479
Bueno,Tiempo parcial,CARTAGO,OREAMUNO,POTRERO CERRADO,51
Bueno,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,POTRERO CERRADO,207
Malo,Desconocido,CARTAGO,OREAMUNO,POTRERO CERRADO,4
Malo,Desempleo,CARTAGO,OREAMUNO,POTRERO CERRADO,1
Malo,Estudiante,CARTAGO,OREAMUNO,POTRERO CERRADO,4
Malo,Otros,CARTAGO,OREAMUNO,POTRERO CERRADO,2
Malo,Persona pensionada,CARTAGO,OREAMUNO,POTRERO CERRADO,3
Malo,Tiempo completo,CARTAGO,OREAMUNO,POTRERO CERRADO,7
Malo,Tiempo parcial,CARTAGO,OREAMUNO,POTRERO CERRADO,2
Malo,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,POTRERO CERRADO,5
Regular,,CARTAGO,OREAMUNO,POTRERO CERRADO,4
Regular,Desconocido,CARTAGO,OREAMUNO,POTRERO CERRADO,17
Regular,Desempleo,CARTAGO,OREAMUNO,POTRERO CERRADO,12
Regular,Estudiante,CARTAGO,OREAMUNO,POTRERO CERRADO,52
Regular,Otros,CARTAGO,OREAMUNO,POTRERO CERRADO,28
Regular,Persona pensionada,CARTAGO,OREAMUNO,POTRERO CERRADO,21
Regular,Tiempo completo,CARTAGO,OREAMUNO,POTRERO CERRADO,49
Regular,Tiempo parcial,CARTAGO,OREAMUNO,POTRERO CERRADO,21
Regular,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,POTRERO CERRADO,51
Bueno,,CARTAGO,OREAMUNO,SAN RAFAEL,267
Bueno,Desconocido,CARTAGO,OREAMUNO,SAN RAFAEL,3372
Bueno,Desempleo,CARTAGO,OREAMUNO,SAN RAFAEL,1029
Bueno,Estudiante,CARTAGO,OREAMUNO,SAN RAFAEL,1218
Bueno,Otros,CARTAGO,OREAMUNO,SAN RAFAEL,322
Bueno,Persona pensionada,CARTAGO,OREAMUNO,SAN RAFAEL,2174
Bueno,Rentista,CARTAGO,OREAMUNO,SAN RAFAEL,1
Bueno,Tiempo completo,CARTAGO,OREAMUNO,SAN RAFAEL,4771
Bueno,Tiempo parcial,CARTAGO,OREAMUNO,SAN RAFAEL,744
Bueno,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,SAN RAFAEL,1357
Malo,,CARTAGO,OREAMUNO,SAN RAFAEL,4
Malo,Desconocido,CARTAGO,OREAMUNO,SAN RAFAEL,30
Malo,Desempleo,CARTAGO,OREAMUNO,SAN RAFAEL,21
Malo,Estudiante,CARTAGO,OREAMUNO,SAN RAFAEL,83
Malo,Otros,CARTAGO,OREAMUNO,SAN RAFAEL,40
Malo,Persona pensionada,CARTAGO,OREAMUNO,SAN RAFAEL,44
Malo,Rentista,CARTAGO,OREAMUNO,SAN RAFAEL,1
Malo,Tiempo completo,CARTAGO,OREAMUNO,SAN RAFAEL,91
Malo,Tiempo parcial,CARTAGO,OREAMUNO,SAN RAFAEL,56
Malo,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,SAN RAFAEL,58
Regular,,CARTAGO,OREAMUNO,SAN RAFAEL,30
Regular,Desconocido,CARTAGO,OREAMUNO,SAN RAFAEL,227
Regular,Desempleo,CARTAGO,OREAMUNO,SAN RAFAEL,183
Regular,Estudiante,CARTAGO,OREAMUNO,SAN RAFAEL,657
Regular,No aplica,CARTAGO,OREAMUNO,SAN RAFAEL,1
Regular,Otros,CARTAGO,OREAMUNO,SAN RAFAEL,270
Regular,Persona pensionada,CARTAGO,OREAMUNO,SAN RAFAEL,309
Regular,Rentista,CARTAGO,OREAMUNO,SAN RAFAEL,1
Regular,Tiempo completo,CARTAGO,OREAMUNO,SAN RAFAEL,723
Regular,Tiempo parcial,CARTAGO,OREAMUNO,SAN RAFAEL,357
Regular,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,SAN RAFAEL,499
Bueno,,CARTAGO,OREAMUNO,SANTA ROSA,50
Bueno,Desconocido,CARTAGO,OREAMUNO,SANTA ROSA,531
Bueno,Desempleo,CARTAGO,OREAMUNO,SANTA ROSA,99
Bueno,Estudiante,CARTAGO,OREAMUNO,SANTA ROSA,179
Bueno,Otros,CARTAGO,OREAMUNO,SANTA ROSA,44
Bueno,Persona pensionada,CARTAGO,OREAMUNO,SANTA ROSA,308
Bueno,Tiempo completo,CARTAGO,OREAMUNO,SANTA ROSA,763
Bueno,Tiempo parcial,CARTAGO,OREAMUNO,SANTA ROSA,58
Bueno,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,SANTA ROSA,359
Malo,,CARTAGO,OREAMUNO,SANTA ROSA,1
Malo,Desconocido,CARTAGO,OREAMUNO,SANTA ROSA,3
Malo,Estudiante,CARTAGO,OREAMUNO,SANTA ROSA,7
Malo,Otros,CARTAGO,OREAMUNO,SANTA ROSA,1
Malo,Persona pensionada,CARTAGO,OREAMUNO,SANTA ROSA,2
Malo,Tiempo completo,CARTAGO,OREAMUNO,SANTA ROSA,10
Malo,Tiempo parcial,CARTAGO,OREAMUNO,SANTA ROSA,1
Malo,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,SANTA ROSA,7
Regular,,CARTAGO,OREAMUNO,SANTA ROSA,6
Regular,Desconocido,CARTAGO,OREAMUNO,SANTA ROSA,18
Regular,Desempleo,CARTAGO,OREAMUNO,SANTA ROSA,5
Regular,Estudiante,CARTAGO,OREAMUNO,SANTA ROSA,69
Regular,Otros,CARTAGO,OREAMUNO,SANTA ROSA,35
Regular,Persona pensionada,CARTAGO,OREAMUNO,SANTA ROSA,28
Regular,Tiempo completo,CARTAGO,OREAMUNO,SANTA ROSA,76
Regular,Tiempo parcial,CARTAGO,OREAMUNO,SANTA ROSA,29
Regular,Trabajo doméstico no remunerado,CARTAGO,OREAMUNO,SANTA ROSA,64
Bueno,,ALAJUELA,OROTINA,CEIBA,12
Bueno,Desconocido,ALAJUELA,OROTINA,CEIBA,330
Bueno,Desempleo,ALAJUELA,OROTINA,CEIBA,65
Bueno,Estudiante,ALAJUELA,OROTINA,CEIBA,73
Bueno,Otros,ALAJUELA,OROTINA,CEIBA,25
Bueno,Persona pensionada,ALAJUELA,OROTINA,CEIBA,141
Bueno,Rentista,ALAJUELA,OROTINA,CEIBA,2
Bueno,Tiempo completo,ALAJUELA,OROTINA,CEIBA,328
Bueno,Tiempo parcial,ALAJUELA,OROTINA,CEIBA,65
Bueno,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,CEIBA,75
Malo,,ALAJUELA,OROTINA,CEIBA,3
Malo,Desconocido,ALAJUELA,OROTINA,CEIBA,24
Malo,Desempleo,ALAJUELA,OROTINA,CEIBA,10
Malo,Estudiante,ALAJUELA,OROTINA,CEIBA,26
Malo,Otros,ALAJUELA,OROTINA,CEIBA,14
Malo,Persona pensionada,ALAJUELA,OROTINA,CEIBA,13
Malo,Tiempo completo,ALAJUELA,OROTINA,CEIBA,42
Malo,Tiempo parcial,ALAJUELA,OROTINA,CEIBA,21
Malo,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,CEIBA,15
Regular,,ALAJUELA,OROTINA,CEIBA,3
Regular,Desconocido,ALAJUELA,OROTINA,CEIBA,43
Regular,Desempleo,ALAJUELA,OROTINA,CEIBA,34
Regular,Estudiante,ALAJUELA,OROTINA,CEIBA,55
Regular,Otros,ALAJUELA,OROTINA,CEIBA,27
Regular,Persona pensionada,ALAJUELA,OROTINA,CEIBA,31
Regular,Tiempo completo,ALAJUELA,OROTINA,CEIBA,89
Regular,Tiempo parcial,ALAJUELA,OROTINA,CEIBA,47
Regular,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,CEIBA,43
Bueno,,ALAJUELA,OROTINA,COYOLAR,45
Bueno,Desconocido,ALAJUELA,OROTINA,COYOLAR,754
Bueno,Desempleo,ALAJUELA,OROTINA,COYOLAR,194
Bueno,Estudiante,ALAJUELA,OROTINA,COYOLAR,259
Bueno,No aplica,ALAJUELA,OROTINA,COYOLAR,4
Bueno,Otros,ALAJUELA,OROTINA,COYOLAR,116
Bueno,Persona pensionada,ALAJUELA,OROTINA,COYOLAR,383
Bueno,Rentista,ALAJUELA,OROTINA,COYOLAR,1
Bueno,Tiempo completo,ALAJUELA,OROTINA,COYOLAR,935
Bueno,Tiempo parcial,ALAJUELA,OROTINA,COYOLAR,181
Bueno,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,COYOLAR,231
Malo,,ALAJUELA,OROTINA,COYOLAR,5
Malo,Desconocido,ALAJUELA,OROTINA,COYOLAR,33
Malo,Desempleo,ALAJUELA,OROTINA,COYOLAR,30
Malo,Estudiante,ALAJUELA,OROTINA,COYOLAR,116
Malo,No aplica,ALAJUELA,OROTINA,COYOLAR,1
Malo,Otros,ALAJUELA,OROTINA,COYOLAR,55
Malo,Persona pensionada,ALAJUELA,OROTINA,COYOLAR,56
Malo,Rentista,ALAJUELA,OROTINA,COYOLAR,1
Malo,Tiempo completo,ALAJUELA,OROTINA,COYOLAR,148
Malo,Tiempo parcial,ALAJUELA,OROTINA,COYOLAR,57
Malo,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,COYOLAR,90
Regular,,ALAJUELA,OROTINA,COYOLAR,16
Regular,Desconocido,ALAJUELA,OROTINA,COYOLAR,101
Regular,Desempleo,ALAJUELA,OROTINA,COYOLAR,83
Regular,Estudiante,ALAJUELA,OROTINA,COYOLAR,275
Regular,No aplica,ALAJUELA,OROTINA,COYOLAR,1
Regular,Otros,ALAJUELA,OROTINA,COYOLAR,137
Regular,Persona pensionada,ALAJUELA,OROTINA,COYOLAR,136
Regular,Tiempo completo,ALAJUELA,OROTINA,COYOLAR,337
Regular,Tiempo parcial,ALAJUELA,OROTINA,COYOLAR,153
Regular,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,COYOLAR,173
Bueno,,ALAJUELA,OROTINA,HACIENDA VIEJA,16
Bueno,Desconocido,ALAJUELA,OROTINA,HACIENDA VIEJA,155
Bueno,Desempleo,ALAJUELA,OROTINA,HACIENDA VIEJA,34
Bueno,Estudiante,ALAJUELA,OROTINA,HACIENDA VIEJA,41
Bueno,Otros,ALAJUELA,OROTINA,HACIENDA VIEJA,6
Bueno,Persona pensionada,ALAJUELA,OROTINA,HACIENDA VIEJA,100
Bueno,Tiempo completo,ALAJUELA,OROTINA,HACIENDA VIEJA,166
Bueno,Tiempo parcial,ALAJUELA,OROTINA,HACIENDA VIEJA,16
Bueno,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,HACIENDA VIEJA,34
Malo,Desconocido,ALAJUELA,OROTINA,HACIENDA VIEJA,1
Malo,Estudiante,ALAJUELA,OROTINA,HACIENDA VIEJA,6
Malo,Persona pensionada,ALAJUELA,OROTINA,HACIENDA VIEJA,7
Malo,Tiempo completo,ALAJUELA,OROTINA,HACIENDA VIEJA,8
Malo,Tiempo parcial,ALAJUELA,OROTINA,HACIENDA VIEJA,6
Malo,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,HACIENDA VIEJA,4
Regular,,ALAJUELA,OROTINA,HACIENDA VIEJA,1
Regular,Desconocido,ALAJUELA,OROTINA,HACIENDA VIEJA,11
Regular,Desempleo,ALAJUELA,OROTINA,HACIENDA VIEJA,8
Regular,Estudiante,ALAJUELA,OROTINA,HACIENDA VIEJA,32
Regular,Otros,ALAJUELA,OROTINA,HACIENDA VIEJA,22
Regular,Persona pensionada,ALAJUELA,OROTINA,HACIENDA VIEJA,29
Regular,Tiempo completo,ALAJUELA,OROTINA,HACIENDA VIEJA,32
Regular,Tiempo parcial,ALAJUELA,OROTINA,HACIENDA VIEJA,14
Regular,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,HACIENDA VIEJA,23
Bueno,,ALAJUELA,OROTINA,MASTATE,22
Bueno,Desconocido,ALAJUELA,OROTINA,MASTATE,266
Bueno,Desempleo,ALAJUELA,OROTINA,MASTATE,65
Bueno,Estudiante,ALAJUELA,OROTINA,MASTATE,56
Bueno,No aplica,ALAJUELA,OROTINA,MASTATE,1
Bueno,Otros,ALAJUELA,OROTINA,MASTATE,24
Bueno,Persona pensionada,ALAJUELA,OROTINA,MASTATE,164
Bueno,Rentista,ALAJUELA,OROTINA,MASTATE,1
Bueno,Tiempo completo,ALAJUELA,OROTINA,MASTATE,264
Bueno,Tiempo parcial,ALAJUELA,OROTINA,MASTATE,41
Bueno,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,MASTATE,63
Malo,Desconocido,ALAJUELA,OROTINA,MASTATE,6
Malo,Desempleo,ALAJUELA,OROTINA,MASTATE,6
Malo,Estudiante,ALAJUELA,OROTINA,MASTATE,11
Malo,Otros,ALAJUELA,OROTINA,MASTATE,11
Malo,Persona pensionada,ALAJUELA,OROTINA,MASTATE,16
Malo,Tiempo completo,ALAJUELA,OROTINA,MASTATE,20
Malo,Tiempo parcial,ALAJUELA,OROTINA,MASTATE,9
Malo,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,MASTATE,12
Regular,,ALAJUELA,OROTINA,MASTATE,6
Regular,Desconocido,ALAJUELA,OROTINA,MASTATE,20
Regular,Desempleo,ALAJUELA,OROTINA,MASTATE,14
Regular,Estudiante,ALAJUELA,OROTINA,MASTATE,57
Regular,Otros,ALAJUELA,OROTINA,MASTATE,27
Regular,Persona pensionada,ALAJUELA,OROTINA,MASTATE,36
Regular,Tiempo completo,ALAJUELA,OROTINA,MASTATE,77
Regular,Tiempo parcial,ALAJUELA,OROTINA,MASTATE,29
Regular,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,MASTATE,37
Bueno,,ALAJUELA,OROTINA,OROTINA,135
Bueno,Desconocido,ALAJUELA,OROTINA,OROTINA,1663
Bueno,Desempleo,ALAJUELA,OROTINA,OROTINA,311
Bueno,Estudiante,ALAJUELA,OROTINA,OROTINA,284
Bueno,No aplica,ALAJUELA,OROTINA,OROTINA,2
Bueno,Otros,ALAJUELA,OROTINA,OROTINA,107
Bueno,Persona pensionada,ALAJUELA,OROTINA,OROTINA,973
Bueno,Rentista,ALAJUELA,OROTINA,OROTINA,3
Bueno,Tiempo completo,ALAJUELA,OROTINA,OROTINA,1593
Bueno,Tiempo parcial,ALAJUELA,OROTINA,OROTINA,265
Bueno,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,OROTINA,263
Malo,,ALAJUELA,OROTINA,OROTINA,3
Malo,Desconocido,ALAJUELA,OROTINA,OROTINA,30
Malo,Desempleo,ALAJUELA,OROTINA,OROTINA,24
Malo,Estudiante,ALAJUELA,OROTINA,OROTINA,61
Malo,No aplica,ALAJUELA,OROTINA,OROTINA,1
Malo,Otros,ALAJUELA,OROTINA,OROTINA,30
Malo,Persona pensionada,ALAJUELA,OROTINA,OROTINA,73
Malo,Rentista,ALAJUELA,OROTINA,OROTINA,1
Malo,Tiempo completo,ALAJUELA,OROTINA,OROTINA,74
Malo,Tiempo parcial,ALAJUELA,OROTINA,OROTINA,30
Malo,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,OROTINA,46
Regular,,ALAJUELA,OROTINA,OROTINA,14
Regular,Desconocido,ALAJUELA,OROTINA,OROTINA,64
Regular,Desempleo,ALAJUELA,OROTINA,OROTINA,58
Regular,Estudiante,ALAJUELA,OROTINA,OROTINA,224
Regular,No aplica,ALAJUELA,OROTINA,OROTINA,5
Regular,Otros,ALAJUELA,OROTINA,OROTINA,102
Regular,Persona pensionada,ALAJUELA,OROTINA,OROTINA,133
Regular,Rentista,ALAJUELA,OROTINA,OROTINA,1
Regular,Tiempo completo,ALAJUELA,OROTINA,OROTINA,266
Regular,Tiempo parcial,ALAJUELA,OROTINA,OROTINA,123
Regular,Trabajo doméstico no remunerado,ALAJUELA,OROTINA,OROTINA,127
Bueno,,PUNTARENAS,OSA,BAHIA BALLENA,56
Bueno,Desconocido,PUNTARENAS,OSA,BAHIA BALLENA,538
Bueno,Desempleo,PUNTARENAS,OSA,BAHIA BALLENA,307
Bueno,Estudiante,PUNTARENAS,OSA,BAHIA BALLENA,346
Bueno,Otros,PUNTARENAS,OSA,BAHIA BALLENA,118
Bueno,Persona pensionada,PUNTARENAS,OSA,BAHIA BALLENA,190
Bueno,Rentista,PUNTARENAS,OSA,BAHIA BALLENA,4
Bueno,Tiempo completo,PUNTARENAS,OSA,BAHIA BALLENA,677
Bueno,Tiempo parcial,PUNTARENAS,OSA,BAHIA BALLENA,260
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,OSA,BAHIA BALLENA,242
Malo,,PUNTARENAS,OSA,BAHIA BALLENA,7
Malo,Desconocido,PUNTARENAS,OSA,BAHIA BALLENA,25
Malo,Desempleo,PUNTARENAS,OSA,BAHIA BALLENA,25
Malo,Estudiante,PUNTARENAS,OSA,BAHIA BALLENA,31
Malo,Otros,PUNTARENAS,OSA,BAHIA BALLENA,21
Malo,Persona pensionada,PUNTARENAS,OSA,BAHIA BALLENA,18
Malo,Tiempo completo,PUNTARENAS,OSA,BAHIA BALLENA,50
Malo,Tiempo parcial,PUNTARENAS,OSA,BAHIA BALLENA,32
Malo,Trabajo doméstico no remunerado,PUNTARENAS,OSA,BAHIA BALLENA,25
Regular,,PUNTARENAS,OSA,BAHIA BALLENA,7
Regular,Desconocido,PUNTARENAS,OSA,BAHIA BALLENA,65
Regular,Desempleo,PUNTARENAS,OSA,BAHIA BALLENA,46
Regular,Estudiante,PUNTARENAS,OSA,BAHIA BALLENA,88
Regular,Otros,PUNTARENAS,OSA,BAHIA BALLENA,45
Regular,Persona pensionada,PUNTARENAS,OSA,BAHIA BALLENA,39
Regular,Rentista,PUNTARENAS,OSA,BAHIA BALLENA,2
Regular,Tiempo completo,PUNTARENAS,OSA,BAHIA BALLENA,118
Regular,Tiempo parcial,PUNTARENAS,OSA,BAHIA BALLENA,80
Regular,Trabajo doméstico no remunerado,PUNTARENAS,OSA,BAHIA BALLENA,72
Bueno,,PUNTARENAS,OSA,BAHIA DRAKE,22
Bueno,Desconocido,PUNTARENAS,OSA,BAHIA DRAKE,219
Bueno,Desempleo,PUNTARENAS,OSA,BAHIA DRAKE,104
Bueno,Estudiante,PUNTARENAS,OSA,BAHIA DRAKE,106
Bueno,Otros,PUNTARENAS,OSA,BAHIA DRAKE,49
Bueno,Persona pensionada,PUNTARENAS,OSA,BAHIA DRAKE,70
Bueno,Tiempo completo,PUNTARENAS,OSA,BAHIA DRAKE,199
Bueno,Tiempo parcial,PUNTARENAS,OSA,BAHIA DRAKE,90
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,OSA,BAHIA DRAKE,88
Malo,Desconocido,PUNTARENAS,OSA,BAHIA DRAKE,21
Malo,Desempleo,PUNTARENAS,OSA,BAHIA DRAKE,26
Malo,Estudiante,PUNTARENAS,OSA,BAHIA DRAKE,32
Malo,Otros,PUNTARENAS,OSA,BAHIA DRAKE,13
Malo,Persona pensionada,PUNTARENAS,OSA,BAHIA DRAKE,15
Malo,Tiempo completo,PUNTARENAS,OSA,BAHIA DRAKE,35
Malo,Tiempo parcial,PUNTARENAS,OSA,BAHIA DRAKE,25
Malo,Trabajo doméstico no remunerado,PUNTARENAS,OSA,BAHIA DRAKE,30
Regular,,PUNTARENAS,OSA,BAHIA DRAKE,4
Regular,Desconocido,PUNTARENAS,OSA,BAHIA DRAKE,38
Regular,Desempleo,PUNTARENAS,OSA,BAHIA DRAKE,38
Regular,Estudiante,PUNTARENAS,OSA,BAHIA DRAKE,77
Regular,Otros,PUNTARENAS,OSA,BAHIA DRAKE,31
Regular,Persona pensionada,PUNTARENAS,OSA,BAHIA DRAKE,31
Regular,Tiempo completo,PUNTARENAS,OSA,BAHIA DRAKE,74
Regular,Tiempo parcial,PUNTARENAS,OSA,BAHIA DRAKE,66
Regular,Trabajo doméstico no remunerado,PUNTARENAS,OSA,BAHIA DRAKE,67
Bueno,,PUNTARENAS,OSA,PALMAR,74
Bueno,Desconocido,PUNTARENAS,OSA,PALMAR,788
Bueno,Desempleo,PUNTARENAS,OSA,PALMAR,389
Bueno,Estudiante,PUNTARENAS,OSA,PALMAR,702
Bueno,Otros,PUNTARENAS,OSA,PALMAR,213
Bueno,Persona pensionada,PUNTARENAS,OSA,PALMAR,714
Bueno,Rentista,PUNTARENAS,OSA,PALMAR,1
Bueno,Tiempo completo,PUNTARENAS,OSA,PALMAR,1221
Bueno,Tiempo parcial,PUNTARENAS,OSA,PALMAR,388
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,OSA,PALMAR,587
Malo,,PUNTARENAS,OSA,PALMAR,17
Malo,Desconocido,PUNTARENAS,OSA,PALMAR,196
Malo,Desempleo,PUNTARENAS,OSA,PALMAR,168
Malo,Estudiante,PUNTARENAS,OSA,PALMAR,200
Malo,Otros,PUNTARENAS,OSA,PALMAR,89
Malo,Persona pensionada,PUNTARENAS,OSA,PALMAR,278
Malo,Rentista,PUNTARENAS,OSA,PALMAR,1
Malo,Tiempo completo,PUNTARENAS,OSA,PALMAR,398
Malo,Tiempo parcial,PUNTARENAS,OSA,PALMAR,167
Malo,Trabajo doméstico no remunerado,PUNTARENAS,OSA,PALMAR,197
Regular,,PUNTARENAS,OSA,PALMAR,19
Regular,Desconocido,PUNTARENAS,OSA,PALMAR,175
Regular,Desempleo,PUNTARENAS,OSA,PALMAR,188
Regular,Estudiante,PUNTARENAS,OSA,PALMAR,427
Regular,No aplica,PUNTARENAS,OSA,PALMAR,1
Regular,Otros,PUNTARENAS,OSA,PALMAR,183
Regular,Persona pensionada,PUNTARENAS,OSA,PALMAR,345
Regular,Rentista,PUNTARENAS,OSA,PALMAR,1
Regular,Tiempo completo,PUNTARENAS,OSA,PALMAR,517
Regular,Tiempo parcial,PUNTARENAS,OSA,PALMAR,310
Regular,Trabajo doméstico no remunerado,PUNTARENAS,OSA,PALMAR,349
Bueno,,PUNTARENAS,OSA,PIEDRAS BLANCAS,22
Bueno,Desconocido,PUNTARENAS,OSA,PIEDRAS BLANCAS,390
