snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
MUNICIPALIDAD DE HEREDIA,SAN JOSE,TARRAZU,16000,1
MUNICIPALIDAD DE HEREDIA,SAN JOSE,TIBAS,553600,4
MUNICIPALIDAD DE LA UNION,,,15571047.969999999,324
MUNICIPALIDAD DE LA UNION,ALAJUELA,ALAJUELA,364156.17000000004,3
MUNICIPALIDAD DE LA UNION,ALAJUELA,ATENAS,9495.279999999999,1
MUNICIPALIDAD DE LA UNION,ALAJUELA,GRECIA,38000,1
MUNICIPALIDAD DE LA UNION,ALAJUELA,NARANJO,81108.64,3
MUNICIPALIDAD DE LA UNION,ALAJUELA,PALMARES,197456.1,2
MUNICIPALIDAD DE LA UNION,ALAJUELA,POAS,23699.78,1
MUNICIPALIDAD DE LA UNION,ALAJUELA,SAN CARLOS,108725.73999999999,5
MUNICIPALIDAD DE LA UNION,ALAJUELA,SAN RAMON,38000,1
MUNICIPALIDAD DE LA UNION,CARTAGO,ALVARADO,4580.03,1
MUNICIPALIDAD DE LA UNION,CARTAGO,CARTAGO,3884861.3400000003,28
MUNICIPALIDAD DE LA UNION,CARTAGO,EL GUARCO,255161.82,11
MUNICIPALIDAD DE LA UNION,CARTAGO,JIMENEZ,2752.25,2
MUNICIPALIDAD DE LA UNION,CARTAGO,LA UNION,81354384.25,1439
MUNICIPALIDAD DE LA UNION,CARTAGO,OREAMUNO,171174.47,6
MUNICIPALIDAD DE LA UNION,CARTAGO,PARAISO,105235.89,6
MUNICIPALIDAD DE LA UNION,CARTAGO,TURRIALBA,216407.25999999998,4
MUNICIPALIDAD DE LA UNION,GUANACASTE,LA CRUZ,38000,1
MUNICIPALIDAD DE LA UNION,GUANACASTE,LIBERIA,6272.5,2
MUNICIPALIDAD DE LA UNION,GUANACASTE,NICOYA,4521.57,1
MUNICIPALIDAD DE LA UNION,HEREDIA,BARVA,3435,1
MUNICIPALIDAD DE LA UNION,HEREDIA,HEREDIA,13697.050000000001,2
MUNICIPALIDAD DE LA UNION,HEREDIA,SAN ISIDRO,3091.52,1
MUNICIPALIDAD DE LA UNION,HEREDIA,SAN PABLO,68989,1
MUNICIPALIDAD DE LA UNION,HEREDIA,SANTA BARBARA,2297.25,1
MUNICIPALIDAD DE LA UNION,HEREDIA,SARAPIQUI,145467.41999999998,1
MUNICIPALIDAD DE LA UNION,LIMON,GUACIMO,1020.99,1
MUNICIPALIDAD DE LA UNION,LIMON,LIMON,38000,1
MUNICIPALIDAD DE LA UNION,LIMON,POCOCI,107342.29,2
MUNICIPALIDAD DE LA UNION,LIMON,TALAMANCA,3475.09,1
MUNICIPALIDAD DE LA UNION,PUNTARENAS,BUENOS AIRES,97046.46,4
MUNICIPALIDAD DE LA UNION,PUNTARENAS,CORREDORES,36250,1
MUNICIPALIDAD DE LA UNION,PUNTARENAS,COTO BRUS,61750,1
MUNICIPALIDAD DE LA UNION,PUNTARENAS,ESPARZA,68989,1
MUNICIPALIDAD DE LA UNION,PUNTARENAS,GARABITO,48515.29,2
MUNICIPALIDAD DE LA UNION,PUNTARENAS,MONTES DE ORO,2006.79,1
MUNICIPALIDAD DE LA UNION,PUNTARENAS,OSA,133170.08000000002,4
MUNICIPALIDAD DE LA UNION,PUNTARENAS,PARRITA,1120,1
MUNICIPALIDAD DE LA UNION,PUNTARENAS,PUNTARENAS,2041.99,1
MUNICIPALIDAD DE LA UNION,SAN JOSE,ACOSTA,21285.41,2
MUNICIPALIDAD DE LA UNION,SAN JOSE,ALAJUELITA,118308.73999999999,4
MUNICIPALIDAD DE LA UNION,SAN JOSE,ASERRI,145520.53999999998,4
MUNICIPALIDAD DE LA UNION,SAN JOSE,CURRIDABAT,396218.81,15
MUNICIPALIDAD DE LA UNION,SAN JOSE,DESAMPARADOS,350916.51999999996,18
MUNICIPALIDAD DE LA UNION,SAN JOSE,DOTA,39548.6,2
MUNICIPALIDAD DE LA UNION,SAN JOSE,GOICOECHEA,110632.78,4
MUNICIPALIDAD DE LA UNION,SAN JOSE,MONTES DE OCA,3857567.0399999996,29
MUNICIPALIDAD DE LA UNION,SAN JOSE,MORA,3828.74,1
MUNICIPALIDAD DE LA UNION,SAN JOSE,MORAVIA,243936.15,3
MUNICIPALIDAD DE LA UNION,SAN JOSE,PEREZ ZELEDON,87001.64,4
MUNICIPALIDAD DE LA UNION,SAN JOSE,SAN JOSE,1119466.94,16
MUNICIPALIDAD DE LA UNION,SAN JOSE,TIBAS,43523.82,1
MUNICIPALIDAD DE LA UNION,SAN JOSE,TURRUBARES,105000,1
MUNICIPALIDAD DE LA UNION,SAN JOSE,VAZQUEZ DE CORONADO,221946.22,5
MUNICIPALIDAD DE LIBERIA,GUANACASTE,LIBERIA,13293000,69
MUNICIPALIDAD DE LIMÓN,,,0,4
MUNICIPALIDAD DE LIMÓN,CARTAGO,PARAISO,0,1
MUNICIPALIDAD DE LIMÓN,LIMON,LIMON,0,167
MUNICIPALIDAD DE LIMÓN,LIMON,MATINA,0,1
MUNICIPALIDAD DE LIMÓN,LIMON,POCOCI,0,1
MUNICIPALIDAD DE LIMÓN,LIMON,SIQUIRRES,0,1
MUNICIPALIDAD DE LIMÓN,SAN JOSE,GOICOECHEA,0,1
MUNICIPALIDAD DE LIMÓN,SAN JOSE,PEREZ ZELEDON,0,1
MUNICIPALIDAD DE LIMÓN,SAN JOSE,TIBAS,0,2
MUNICIPALIDAD DE MONTES DE OCA,,,47196160,144
MUNICIPALIDAD DE MONTES DE OCA,ALAJUELA,SAN RAMON,117000,1
MUNICIPALIDAD DE MONTES DE OCA,ALAJUELA,UPALA,200000,1
MUNICIPALIDAD DE MONTES DE OCA,CARTAGO,CARTAGO,1244850,2
MUNICIPALIDAD DE MONTES DE OCA,CARTAGO,LA UNION,5879800,20
MUNICIPALIDAD DE MONTES DE OCA,CARTAGO,OREAMUNO,220500,1
MUNICIPALIDAD DE MONTES DE OCA,CARTAGO,PARAISO,250000,1
MUNICIPALIDAD DE MONTES DE OCA,CARTAGO,TURRIALBA,105300,1
MUNICIPALIDAD DE MONTES DE OCA,GUANACASTE,CARRILLO,437000,1
MUNICIPALIDAD DE MONTES DE OCA,HEREDIA,BARVA,200000,1
MUNICIPALIDAD DE MONTES DE OCA,HEREDIA,HEREDIA,175500,1
MUNICIPALIDAD DE MONTES DE OCA,HEREDIA,SANTO DOMINGO,200000,1
MUNICIPALIDAD DE MONTES DE OCA,LIMON,POCOCI,200000,1
MUNICIPALIDAD DE MONTES DE OCA,PUNTARENAS,AGUIRRE,253000,1
MUNICIPALIDAD DE MONTES DE OCA,PUNTARENAS,ESPARZA,200000,1
MUNICIPALIDAD DE MONTES DE OCA,PUNTARENAS,OSA,649350,1
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,ACOSTA,220500,1
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,ALAJUELITA,620000,3
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,ASERRI,528000,2
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,CURRIDABAT,2981500,10
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,DESAMPARADOS,2248790,9
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,DOTA,200000,1
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,GOICOECHEA,15128210,35
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,MONTES DE OCA,189079020,486
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,MORA,175500,1
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,MORAVIA,220000,1
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,SAN JOSE,3822450,10
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,TIBAS,175500,1
MUNICIPALIDAD DE MONTES DE OCA,SAN JOSE,VAZQUEZ DE CORONADO,587500,3
MUNICIPALIDAD DE MORAVIA,,,17055000,54
MUNICIPALIDAD DE MORAVIA,ALAJUELA,GRECIA,200000,1
MUNICIPALIDAD DE MORAVIA,ALAJUELA,SAN RAMON,560000,1
MUNICIPALIDAD DE MORAVIA,CARTAGO,EL GUARCO,560000,1
MUNICIPALIDAD DE MORAVIA,CARTAGO,LA UNION,320000,2
MUNICIPALIDAD DE MORAVIA,GUANACASTE,NICOYA,400000,2
MUNICIPALIDAD DE MORAVIA,HEREDIA,FLORES,960000,1
MUNICIPALIDAD DE MORAVIA,HEREDIA,SANTO DOMINGO,1510000,3
MUNICIPALIDAD DE MORAVIA,HEREDIA,SARAPIQUI,560000,1
MUNICIPALIDAD DE MORAVIA,LIMON,POCOCI,75000,1
MUNICIPALIDAD DE MORAVIA,SAN JOSE,ALAJUELITA,975000,4
MUNICIPALIDAD DE MORAVIA,SAN JOSE,DESAMPARADOS,2240000,2
MUNICIPALIDAD DE MORAVIA,SAN JOSE,GOICOECHEA,3045000,7
MUNICIPALIDAD DE MORAVIA,SAN JOSE,MONTES DE OCA,300000,2
MUNICIPALIDAD DE MORAVIA,SAN JOSE,MORAVIA,134070000,302
MUNICIPALIDAD DE MORAVIA,SAN JOSE,SAN JOSE,475000,2
MUNICIPALIDAD DE MORAVIA,SAN JOSE,TIBAS,1435000,4
MUNICIPALIDAD DE MORAVIA,SAN JOSE,VAZQUEZ DE CORONADO,4545000,9
MUNICIPALIDAD DE OROTINA,ALAJUELA,OROTINA,46492.6,5
MUNICIPALIDAD DE OSA,,,0,6
MUNICIPALIDAD DE OSA,ALAJUELA,ALAJUELA,0,1
MUNICIPALIDAD DE OSA,CARTAGO,CARTAGO,0,1
MUNICIPALIDAD DE OSA,GUANACASTE,CARRILLO,0,1
MUNICIPALIDAD DE OSA,HEREDIA,SARAPIQUI,0,1
MUNICIPALIDAD DE OSA,PUNTARENAS,OSA,0,95
MUNICIPALIDAD DE OSA,SAN JOSE,DESAMPARADOS,0,2
MUNICIPALIDAD DE OSA,SAN JOSE,SAN JOSE,0,2
MUNICIPALIDAD DE PALMARES,,,3640000,34
MUNICIPALIDAD DE PALMARES,ALAJUELA,ALAJUELA,0,1
MUNICIPALIDAD DE PALMARES,ALAJUELA,ATENAS,0,1
MUNICIPALIDAD DE PALMARES,ALAJUELA,GRECIA,0,1
MUNICIPALIDAD DE PALMARES,ALAJUELA,NARANJO,300000,3
MUNICIPALIDAD DE PALMARES,ALAJUELA,OROTINA,300000,1
MUNICIPALIDAD DE PALMARES,ALAJUELA,PALMARES,26650000,219
MUNICIPALIDAD DE PALMARES,ALAJUELA,POAS,300000,1
MUNICIPALIDAD DE PALMARES,ALAJUELA,SAN CARLOS,0,1
MUNICIPALIDAD DE PALMARES,ALAJUELA,SAN RAMON,1300000,15
MUNICIPALIDAD DE PALMARES,GUANACASTE,NICOYA,0,1
MUNICIPALIDAD DE PALMARES,HEREDIA,SARAPIQUI,40000,1
MUNICIPALIDAD DE PALMARES,LIMON,LIMON,0,1
MUNICIPALIDAD DE PALMARES,SAN JOSE,SAN JOSE,1060000,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,,,20930705.180000003,170
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,ALAJUELA,192000,3
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,GRECIA,100000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,LOS CHILES,586168.7,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,NARANJO,18000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,PALMARES,24000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,SAN CARLOS,573401,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,UPALA,123079,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,ALAJUELA,VALVERDE VEGA,6000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,CARTAGO,ALVARADO,58714,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,CARTAGO,LA UNION,45000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,CARTAGO,TURRIALBA,72000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,GUANACASTE,ABANGARES,665686.4,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,GUANACASTE,CARRILLO,45000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,GUANACASTE,LIBERIA,33079,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,GUANACASTE,NICOYA,66158,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,GUANACASTE,SANTA CRUZ,994934,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,BARVA,416967.5,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,BELEN,479852,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,FLORES,547776.5,3
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,HEREDIA,269851,6
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,SAN ISIDRO,98267249.55999997,544
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,SAN PABLO,998382.8,5
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,SAN RAFAEL,2108678.02,17
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,SANTA BARBARA,90000,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,SANTO DOMINGO,3153204.32,22
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,HEREDIA,SARAPIQUI,30000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,LIMON,POCOCI,66158,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,PUNTARENAS,COTO BRUS,239936.8,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,CURRIDABAT,45000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,DESAMPARADOS,260000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,GOICOECHEA,216056,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,MORA,12000,1
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,MORAVIA,386586,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,PEREZ ZELEDON,349548,4
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,SAN JOSE,60000,2
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,TIBAS,837379.44,5
MUNICIPALIDAD DE SAN ISIDRO DE HEREDIA,SAN JOSE,VAZQUEZ DE CORONADO,45000,1
MUNICIPALIDAD DE SAN JOSÉ,,,45593720,92
MUNICIPALIDAD DE SAN JOSÉ,ALAJUELA,ALAJUELA,496800,2
MUNICIPALIDAD DE SAN JOSÉ,ALAJUELA,NARANJO,246800,1
MUNICIPALIDAD DE SAN JOSÉ,ALAJUELA,UPALA,444240,1
MUNICIPALIDAD DE SAN JOSÉ,CARTAGO,CARTAGO,991000,3
MUNICIPALIDAD DE SAN JOSÉ,CARTAGO,LA UNION,1060800,3
MUNICIPALIDAD DE SAN JOSÉ,CARTAGO,PARAISO,300000,1
MUNICIPALIDAD DE SAN JOSÉ,GUANACASTE,LA CRUZ,250000,1
MUNICIPALIDAD DE SAN JOSÉ,GUANACASTE,SANTA CRUZ,247000,1
MUNICIPALIDAD DE SAN JOSÉ,HEREDIA,BARVA,691240,1
MUNICIPALIDAD DE SAN JOSÉ,HEREDIA,HEREDIA,468920,1
MUNICIPALIDAD DE SAN JOSÉ,HEREDIA,SAN RAFAEL,494000,1
MUNICIPALIDAD DE SAN JOSÉ,HEREDIA,SANTA BARBARA,493800,2
MUNICIPALIDAD DE SAN JOSÉ,HEREDIA,SANTO DOMINGO,300000,1
MUNICIPALIDAD DE SAN JOSÉ,LIMON,GUACIMO,1925840,3
MUNICIPALIDAD DE SAN JOSÉ,LIMON,MATINA,300000,1
MUNICIPALIDAD DE SAN JOSÉ,LIMON,POCOCI,497000,2
MUNICIPALIDAD DE SAN JOSÉ,LIMON,SIQUIRRES,246800,1
MUNICIPALIDAD DE SAN JOSÉ,PUNTARENAS,ESPARZA,346800,2
MUNICIPALIDAD DE SAN JOSÉ,PUNTARENAS,GOLFITO,247000,1
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,ALAJUELITA,1584400,5
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,ASERRI,1412140,4
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,CURRIDABAT,1234400,2
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,DESAMPARADOS,6030720,13
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,GOICOECHEA,743800,2
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,MORA,247000,1
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,MORAVIA,719120,3
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,PEREZ ZELEDON,246800,1
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,SAN JOSE,333342840,732
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,TIBAS,1828100,5
MUNICIPALIDAD DE SAN JOSÉ,SAN JOSE,TURRUBARES,468920,1
MUNICIPALIDAD DE SAN PABLO,,,800000,28
MUNICIPALIDAD DE SAN PABLO,GUANACASTE,LIBERIA,400000,2
MUNICIPALIDAD DE SAN PABLO,HEREDIA,BARVA,200000,2
MUNICIPALIDAD DE SAN PABLO,HEREDIA,HEREDIA,200000,7
MUNICIPALIDAD DE SAN PABLO,HEREDIA,SAN ISIDRO,400000,5
MUNICIPALIDAD DE SAN PABLO,HEREDIA,SAN PABLO,24840000,290
MUNICIPALIDAD DE SAN PABLO,HEREDIA,SAN RAFAEL,800000,8
MUNICIPALIDAD DE SAN PABLO,HEREDIA,SANTA BARBARA,0,3
MUNICIPALIDAD DE SAN PABLO,HEREDIA,SANTO DOMINGO,400000,7
MUNICIPALIDAD DE SAN PABLO,LIMON,SIQUIRRES,200000,1
MUNICIPALIDAD DE SAN PABLO,PUNTARENAS,MONTES DE ORO,0,2
MUNICIPALIDAD DE SAN PABLO,SAN JOSE,DESAMPARADOS,0,1
MUNICIPALIDAD DE SAN PABLO,SAN JOSE,ESCAZU,0,1
MUNICIPALIDAD DE SAN PABLO,SAN JOSE,SAN JOSE,200000,3
MUNICIPALIDAD DE SANTA ANA,,,184658788.51000002,467
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,ALAJUELA,4151140,14
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,ATENAS,1133000,2
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,LOS CHILES,400000,1
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,NARANJO,600000,1
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,OROTINA,808000,3
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,PALMARES,3049000,5
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,POAS,624000,2
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,SAN CARLOS,1400000,4
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,SAN RAMON,2924000,7
MUNICIPALIDAD DE SANTA ANA,ALAJUELA,UPALA,3038000,7
MUNICIPALIDAD DE SANTA ANA,CARTAGO,CARTAGO,690000,2
MUNICIPALIDAD DE SANTA ANA,CARTAGO,EL GUARCO,24570,1
MUNICIPALIDAD DE SANTA ANA,CARTAGO,LA UNION,2285000,5
MUNICIPALIDAD DE SANTA ANA,CARTAGO,PARAISO,1362379,3
MUNICIPALIDAD DE SANTA ANA,GUANACASTE,ABANGARES,300000,1
MUNICIPALIDAD DE SANTA ANA,GUANACASTE,BAGACES,415000,1
MUNICIPALIDAD DE SANTA ANA,GUANACASTE,CARRILLO,765000,1
MUNICIPALIDAD DE SANTA ANA,GUANACASTE,LA CRUZ,625000,1
MUNICIPALIDAD DE SANTA ANA,GUANACASTE,NANDAYURE,2305000,3
MUNICIPALIDAD DE SANTA ANA,GUANACASTE,NICOYA,1590000,2
MUNICIPALIDAD DE SANTA ANA,HEREDIA,BARVA,1340000,3
MUNICIPALIDAD DE SANTA ANA,HEREDIA,BELEN,2817000,4
MUNICIPALIDAD DE SANTA ANA,HEREDIA,HEREDIA,2447379,6
MUNICIPALIDAD DE SANTA ANA,HEREDIA,SAN PABLO,317379,2
MUNICIPALIDAD DE SANTA ANA,HEREDIA,SAN RAFAEL,217379,2
MUNICIPALIDAD DE SANTA ANA,LIMON,GUACIMO,240000,1
MUNICIPALIDAD DE SANTA ANA,LIMON,LIMON,408000,1
MUNICIPALIDAD DE SANTA ANA,LIMON,MATINA,200000,1
MUNICIPALIDAD DE SANTA ANA,LIMON,POCOCI,600000,2
MUNICIPALIDAD DE SANTA ANA,LIMON,SIQUIRRES,500000,2
MUNICIPALIDAD DE SANTA ANA,LIMON,TALAMANCA,240000,1
MUNICIPALIDAD DE SANTA ANA,PUNTARENAS,BUENOS AIRES,100000,1
MUNICIPALIDAD DE SANTA ANA,PUNTARENAS,COTO BRUS,944140,3
MUNICIPALIDAD DE SANTA ANA,PUNTARENAS,ESPARZA,1700000,4
MUNICIPALIDAD DE SANTA ANA,PUNTARENAS,MONTEVERDE,560000,1
MUNICIPALIDAD DE SANTA ANA,PUNTARENAS,PARRITA,360000,1
MUNICIPALIDAD DE SANTA ANA,PUNTARENAS,PUNTARENAS,1752379,5
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,ACOSTA,177379,2
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,ALAJUELITA,4553710,10
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,ASERRI,225000,1
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,DESAMPARADOS,1305000,3
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,DOTA,660000,1
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,ESCAZU,6563259.3,19
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,GOICOECHEA,1115000,4
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,MONTES DE OCA,768000,2
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,MORA,6500430,12
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,MORAVIA,1115000,2
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,PEREZ ZELEDON,2100000,2
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,PURISCAL,3911137,12
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,SAN JOSE,8156949,16
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,SANTA ANA,652025548.8,1199
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,TIBAS,2314758,6
MUNICIPALIDAD DE SANTA ANA,SAN JOSE,VAZQUEZ DE CORONADO,905000,2
MUNICIPALIDAD DE TARRAZÚ,,,2661150,55
MUNICIPALIDAD DE TARRAZÚ,ALAJUELA,SAN CARLOS,50000,2
MUNICIPALIDAD DE TARRAZÚ,ALAJUELA,SAN RAMON,0,2
MUNICIPALIDAD DE TARRAZÚ,CARTAGO,CARTAGO,150000,3
MUNICIPALIDAD DE TARRAZÚ,CARTAGO,EL GUARCO,50000,1
MUNICIPALIDAD DE TARRAZÚ,HEREDIA,HEREDIA,100000,1
MUNICIPALIDAD DE TARRAZÚ,HEREDIA,SAN RAFAEL,50000,1
MUNICIPALIDAD DE TARRAZÚ,HEREDIA,SARAPIQUI,50000,1
MUNICIPALIDAD DE TARRAZÚ,LIMON,TALAMANCA,50000,1
MUNICIPALIDAD DE TARRAZÚ,PUNTARENAS,AGUIRRE,0,7
MUNICIPALIDAD DE TARRAZÚ,PUNTARENAS,BUENOS AIRES,50000,1
MUNICIPALIDAD DE TARRAZÚ,PUNTARENAS,COTO BRUS,150000,3
MUNICIPALIDAD DE TARRAZÚ,PUNTARENAS,ESPARZA,0,1
MUNICIPALIDAD DE TARRAZÚ,PUNTARENAS,GOLFITO,50000,1
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,DESAMPARADOS,100000,3
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,DOTA,100000,10
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,GOICOECHEA,50000,2
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,LEON CORTES,1379450,23
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,PEREZ ZELEDON,612000,12
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,SAN JOSE,50000,1
MUNICIPALIDAD DE TARRAZÚ,SAN JOSE,TARRAZU,33090400,779
MUNICIPALIDAD DE TILARÁN,,,0,14
MUNICIPALIDAD DE TILARÁN,ALAJUELA,ALAJUELA,0,1
MUNICIPALIDAD DE TILARÁN,ALAJUELA,NARANJO,0,1
MUNICIPALIDAD DE TILARÁN,ALAJUELA,SAN RAMON,0,1
MUNICIPALIDAD DE TILARÁN,GUANACASTE,CAÑAS,0,3
MUNICIPALIDAD DE TILARÁN,GUANACASTE,CARRILLO,0,2
MUNICIPALIDAD DE TILARÁN,GUANACASTE,LA CRUZ,0,1
MUNICIPALIDAD DE TILARÁN,GUANACASTE,LIBERIA,0,3
MUNICIPALIDAD DE TILARÁN,GUANACASTE,NICOYA,0,4
MUNICIPALIDAD DE TILARÁN,GUANACASTE,SANTA CRUZ,0,4
MUNICIPALIDAD DE TILARÁN,GUANACASTE,TILARAN,0,1
MUNICIPALIDAD DE TILARÁN,LIMON,MATINA,0,1
MUNICIPALIDAD DE TILARÁN,PUNTARENAS,PUNTARENAS,0,1
MUNICIPALIDAD DE TILARÁN,SAN JOSE,DESAMPARADOS,0,1
PATRONATO NACIONAL DE LA INFANCIA,,,10172227604.3,5677
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,ALAJUELA,582008187.85,489
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,ATENAS,29363307.87,24
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,GRECIA,229441143.33,128
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,GUATUSO,96181886,63
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,LOS CHILES,1466498631.5000002,536
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,NARANJO,209025102.86,150
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,OROTINA,99391184.53,66
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,PALMARES,1295827186.77,438
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,POAS,77013468.46000001,78
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,RIO CUARTO,51006748.809999995,39
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,SAN CARLOS,877905039.25,693
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,SAN MATEO,14594410.530000001,15
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,SAN RAMON,398744731.99,246
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,UPALA,443089958.93,277
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,VALVERDE VEGA,83401901.67,61
PATRONATO NACIONAL DE LA INFANCIA,ALAJUELA,ZARCERO,14310233,10
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,ALVARADO,50983176.53,32
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,CARTAGO,583116149.8299999,273
PATRONATO NACIONAL DE LA INFANCIA,CARTAGO,EL GUARCO,85741822.33,60
